URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/tasty-101-buttermilk-pancakes,How To Make The Fluffiest Pancakes,,8,{},General,"{'General': ['2 ½ cups all-purpose flour (310 g)', '3 tablespoons sugar', '2 teaspoons kosher salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 ½ cups buttermilk (600 mL)', '8 tablespoons unsalted butter, 1 stick, melted', '2 eggs, whites and yolks seperated', '1 tablespoon unsalted butter, plus more for serving', 'blueberry, optional', 'chocolate chip, optional', 'maple syrup, for serving']}","{1: 'In a large bowl, add the flour, sugar, salt, baking powder, and baking soda and whisk to combine.', 2: 'In a medium bowl or liquid measuring cup, add the buttermilk, melted butter, and egg yolks and whisk to combine.', 3: 'Add the buttermilk mixture to the dry ingredients and gently fold with a rubber spatula until just combined.', 4: 'Add the egg whites and fold until just combined. Be sure not to overmix. Some lumps are okay.', 5: 'Let the batter rest for 15-30 minutes at room temperature.', 6: 'Add the butter to a cast iron skillet and heat over medium low heat. Once the butter has melted and is bubbling, reduce the heat to medium-low and add ⅓ cup (75 g) of batter to the pan.', 7: 'Cook for 2-3 minutes, until bubbles start to appear on the surface. If adding any toppings like chocolate chips or blueberries, sprinkle over the pancake. Flip the pancake over and cook for another 1-2 minutes, until golden brown. Repeat with the remaining batter.', 8: 'Serve the pancakes with butter and maple syrup.', 9: 'Enjoy!'}","{'Calories': '303', 'Fat': '15g', 'Carbs': '33g', 'Fiber': '0g', 'Sugar': '6g', 'Protein': '7g'}",35.0
https://tasty.co/recipe/buttermilk-pancakes,Buttermilk Pancakes,,4,{},General,"{'General': ['2 cups all-purpose flour (250 g)', '2 tablespoons sugar', '½ teaspoon kosher salt', '½ teaspoon baking powder', '½ teaspoon baking soda', '2 cups buttermilk (480 mL)', '2 eggs', '3 tablespoons unsalted butter, melted', '½ teaspoon unsalted butter, plus more to serve', 'maple syrup, to serve']}","{1: 'In a bowl, add the flour, sugar, salt, baking powder, and baking soda, and whisk to combine.', 2: 'In a bowl or measuring cup, whisk the buttermilk, eggs, and melted butter until smooth.', 3: 'Add the buttermilk mixture to the dry ingredients, gently incorporating with a spatula. Make sure not to overmix, as that will result in dense pancakes.', 4: 'Add the butter to a pan over medium low heat. Once the butter begins to bubble, add ⅓ cup (80 ml) of batter to the pan.', 5: 'Cook until the top side begins to bubble and the bottom is golden brown. Flip the pancake and cook until the underside is golden brown. Repeat with the remaining batter.', 6: 'Enjoy!'}","{'Calories': '449', 'Fat': '13g', 'Carbs': '64g', 'Fiber': '1g', 'Sugar': '10g', 'Protein': '15g'}",31.0
https://tasty.co/recipe/one-pan-maple-rosemary-chicken,One-Pan Maple Rosemary Chicken,,4,{},General,"{'General': ['2 cups purple potato (450 g), halved', '1 ½ cups brussels sprouts (150 g), halved', '1 ½ cups baby carrots (75 g)', '1 ½ cups butternut squash (300 g), diced', '1 red apple, sliced', '½ large red onion, diced', 'olive oil, to taste', 'salt, to taste', 'pepper, to taste', '1 teaspoon dried sage, to taste', '¼ cup dijon mustard (60 g)', '¼ cup maple syrup (85 g)', '3 cloves garlic, minced', '1 teaspoon fresh rosemary', '1 tablespoon lemon juice', '4 chicken thighs']}","{1: 'Preheat the oven to 400ºF (200ºC) and line a baking sheet with parchment paper.', 2: 'To the baking sheet, add the purple potatoes, Brussels sprouts, baby carrots, butternut squash, apple, and red onion.', 3: 'In a small bowl, whisk together the Dijon mustard, maple syrup, garlic, rosemary, and lemon juice.', 4: 'Lay the chicken thighs skin-side down on top of the vegetables. Season the chicken with salt and pepper, then brush with about ⅓ of Dijon-maple mixture.', 5: 'Bake for 30 minutes, or until juices from the chicken run clear. Optional: Broil for 2-3 minutes to brown and crisp the chicken skin.', 6: 'Serve the chicken with the vegetables.', 7: 'Enjoy!'}","{'Calories': '467', 'Fat': '14g', 'Carbs': '51g', 'Fiber': '7g', 'Sugar': '20g', 'Protein': '36g'}",41.0
https://tasty.co/recipe/lentil-roasted-vegetable-salad,Lentil & Roasted Vegetable Salad,,2,{},General,"{'General': ['2 cups butternut squash (410 g), cubed', '2 cups brussels sprouts (200 g), quartered', '1 red onion, cut into wedges', '1 tablespoon olive oil', 'salt, to taste', 'pepper, to taste', '1 cup green lentil (170 g), rinsed', '3 cups water (720 mL), or vegetable broth', '3 tablespoons balsamic vinegar', '1 tablespoon maple syrup', 'salt, to taste', 'pepper, to taste']}","{1: 'Preheat oven to 400°F (200°C).', 2: 'Add butternut squash, Brussels sprouts, and red onion to to a parchment paper-lined baking sheet. Season with olive oil, salt, and pepper, and use hands to mix until seasoning is fully distributed.', 3: 'Bake for 20 minutes, flipping halfway through.', 4: 'In a medium saucepan, add lentils and water, and bring to a boil.', 5: 'Reduce heat to a simmer and cover for 20-25 minutes or until lentils are tender. Drain excess water if necessary.', 6: 'When vegetables are finished roasting, transfer to a mixing bowl and add lentils.', 7: 'For the dressing, combine balsamic vinegar, maple syrup, salt, and pepper in liquid measuring cup and whisk until combined.', 8: 'Pour dressing over lentils and vegetables and toss until fully coated.', 9: 'Transfer lentil salad to two containers and refrigerate for up to 5 days.', 10: 'Enjoy!'}","{'Calories': '600', 'Fat': '8g', 'Carbs': '109g', 'Fiber': '19g', 'Sugar': '20g', 'Protein': '29g'}",57.0
https://tasty.co/recipe/crispy-fish-tacos,Crispy Fish Tacos,,6,{'Total': '0:30'},"Cabbage Slaw,Crispy Fish,Avocado Crema,Assembly","{'Cabbage Slaw': ['½ head green cabbage, finely shredded', '½ medium red onion, small diced', '2 roma tomatoes, diced', '¼ cup fresh cilantro (10 g), chopped', '1 small jalapeño, diced', '2 tablespoons lime juice', 'salt, to taste'], 'Crispy Fish': ['1 cup all-purpose flour (125 g)', '1 tablespoon old bay seasoning', '½ teaspoon baking powder', '1 cup lager beer (240 mL)', 'vegetable oil, for frying', '1 lb fresh cod (455 g), cut into 1-inch (2-cm) thick strips'], 'Avocado Crema': ['2 medium avocados', '1 cup sour cream (230 g)', '¼ cup lime juice (60 mL)', 'salt, to taste'], 'Assembly': ['corn tortilla, warmed', 'radish, thinly sliced, for serving, optional']}","{1: 'Make the cabbage slaw: Combine the cabbage, onion, tomato, cilantro, jalapeño, lime juice, and salt in a large bowl. Toss well, then set aside.', 2: 'Make the crispy fish: In a large bowl, combine the flour, Old Bay, and baking powder. Add the beer and whisk until smooth. Let sit for 15 minutes.', 3: 'Heat the vegetable oil in a large pot until it reaches 350°F (180°C).', 4: 'Coat the fish in the batter, then transfer to the oil and fry until golden on the outside and cooked through, 5-7 minutes. Drain the fish on a wire rack set over a baking sheet lined with paper towels.', 5: 'Make the avocado crema: Add the avocados, sour cream, lime juice, and salt to a blender and blend until smooth.', 6: 'To assemble the tacos, add a bit of the cabbage slaw to a warmed tortilla. Top with a piece of fried fish, avocado crema, and sliced radish.', 7: 'Enjoy!'}","{'Calories': '393', 'Fat': '18g', 'Carbs': '36g', 'Fiber': '7g', 'Sugar': '6g', 'Protein': '19g'}",52.0
https://tasty.co/recipe/sesame-peanut-noodles,Sesame Peanut Noodles,,4,{'Total': '0:30'},General,"{'General': ['½ cup peanut butter (120 g)', '3 tablespoons low sodium soy sauce', '2 tablespoons sesame oil', '2 tablespoons rice vinegar', '3 tablespoons water', '2 ½ teaspoons brown sugar', '1 clove garlic', '½ tablespoon fresh ginger, minced', '8 oz spaghetti (240 g), cooked according to package instructions', '½ cup shredded carrot (55 g)', '½ cup shredded red cabbage (50 g)', '¾ cup edamame (115 g), shelled', 'peanut, for garnish', '1 tablespoon black sesame seeds, for garnish', 'scallion, sliced, for garnish']}","{1: 'In a blender, combine the peanut butter, soy sauce, sesame oil, rice vinegar, water, brown sugar, garlic, and ginger and blend until smooth.', 2: 'In a large bowl, add the spaghetti, carrots, cabbage, and edamame and pour over the peanut sauce. Use tongs to mix well, until sauce is fully incorporated.', 3: 'Transfer to bowls and top with peanuts, black sesame seeds, and scallion.', 4: 'Enjoy!'}","{'Calories': '555', 'Fat': '28g', 'Carbs': '61g', 'Fiber': '5g', 'Sugar': '10g', 'Protein': '19g'}",3.0
https://tasty.co/recipe/coleslaw,Coleslaw,,6,{'Total': '0:30'},General,"{'General': ['½ cup mayonnaise (120 g)', '½ cup sour cream (115 g)', '½ tablespoon lemon juice', '2 tablespoons apple cider vinegar', '2 teaspoons honey', '1 teaspoon salt', '½ teaspoon pepper', '3 cups green cabbage (300 g), very thinly sliced, 1/2 small head', '3 cups purple cabbage (300 g), very thinly sliced, 1/2 small head', '1 large carrot, peeled and grated']}","{1: 'In a large bowl, whisk together the mayonnaise, sour cream, lemon juice, vinegar, honey, salt, and pepper.', 2: 'Add the green cabbage, red cabbage, and carrot, and toss to coat. Cover and chill until ready to serve.', 3: 'Enjoy!'}","{'Calories': '235', 'Fat': '17g', 'Carbs': '17g', 'Fiber': '5g', 'Sugar': '10g', 'Protein': '3g'}",55.0
https://tasty.co/recipe/hong-kong-style-egg-tarts,Hong Kong Style Egg Tarts,,16,{},"Custard filling,Pastry dough","{'Custard filling': ['4 eggs, beaten, reserve 2 tablespoons for your pastry dough', '¾ cup water (180 mL), hot', '6 tablespoons sugar', '⅛ teaspoon salt, pinch', '¼ cup evaporated milk (60 mL)', 'vanilla extract, a dash, optional'], 'Pastry dough': ['2 cups cake flour (200 g), plus extra for dusting', '115 g unsalted butter (115 g), room temperature', '¼ cup powdered sugar (40 g)', '2 tablespoons egg, beaten', '⅛ teaspoon salt', 'vanilla extract, a dash, optional']}","{1: 'For the pastry, in a large bowl, sift flour, sugar, and salt. Then add softened butter. Bring the mixture together with your hands, careful not to knead the pastry dough too much or you will make the pastry tough.', 2: 'Whisk the egg yolks and add the 2 tablespoons of beaten yolk to the flour mixture. Bring together until smooth. If the dough is too sticky, coating your hands with flour will help. Cover with plastic wrap and then refrigerate for 30 minutes, or until the dough is firm.', 3: 'To make the custard filling, melt sugar and salt with hot water. Mix until dissolved then let cool.', 4: 'Add the rest of the beaten egg yolk. Stir in sugar water and also evaporated milk (if adding vanilla, add now). Stir and combine everything well.', 5: 'Strain the filling to ensure no lumps. Chill in the refrigerator.', 6: 'Preheat the oven to 400˚F (200˚C.)', 7: 'Take the dough out and divide into 16 equal portions. Spray the tart pan with a light coating of oil. Take one portion of your dough and roll it into a ball and place in your tart shell. Press the shell into the pan with your fingers. Try to make the wrapper uniform in thickness and avoid a thick bottom. Repeat to finish all.', 8: 'Pour the custard filling into the shells until it is about 80% full. Bake for 15 to 20 minutes until the surface becomes golden brown and a toothpick can stand in the egg tart.', 9: 'Cool down for several minutes and then take the egg tarts out of the pan. Serve while still warm.', 10: 'Enjoy!'}","{'Calories': '119', 'Fat': '2g', 'Carbs': '20g', 'Fiber': '0g', 'Sugar': '6g', 'Protein': '4g'}",79.0
https://tasty.co/recipe/lox-dip-bagel-chips,Lox Dip & Bagel Chips,,2,{},"General,Optional:","{'General': ['2 bagels, Thinly Sliced', '2 tablespoons olive oil', '8 oz lox (225 g)', '8 oz softened cream cheese (225 g)', '⅓ cup red onion (50 g), diced', '1 teaspoon dried minced garlic', '1 teaspoon sesame seeds', '1 teaspoon poppy seeds', '1 teaspoon fennel seeds'], 'Optional:': ['1 teaspoon caper', '1 teaspoon green onion']}","{1: 'Slice the bagels in half, and horizontally slice each half into 3 thin pieces. On a baking sheet, lightly brush olive oil on both sides of the bagel slices. Broil for 6 minutes, flipping halfway. (Times may vary, so keep an eye on them!) Break the crispy bagels up into smaller pieces for dipping.', 2: 'Dice the lox, and place in a medium size bowl. Add softened cream cheese, diced onion, dried minced garlic, sesame seeds, poppy seeds, and fennel seeds. Mix until well combined. Place dip in a bowl and serve alongside the bagel chips.', 3: 'Enjoy!'}","{'Calories': '932', 'Fat': '59g', 'Carbs': '61g', 'Fiber': '3g', 'Sugar': '14g', 'Protein': '38g'}",76.0
https://tasty.co/recipe/coconut-calamari,Coconut Calamari,,4,"{'Total': '0:35', 'Preparation': '0:20', 'Cook': '0:10'}",General,"{'General': ['⅓ cup caper juice (80 mL)', '1 teaspoon lemon zest', '2 tablespoons lemon juice, plus more to taste', '2 tablespoons olive oil', '2 cloves garlic, crushed', '3 young thai coconuts, meat removed', '1 ½ cups canola oil (360 mL), for frying', '1 cup all purpose flour (125 g)', '6 tablespoons semolina flour', '1 ½ teaspoons kosher salt, plus more to taste', '1 cup non-dairy milk (240 mL), of choice', '1 tablespoon apple cider vinegar', '½ cup fresh parsley (20 g), chopped', '1 lemon, cut into wedges']}","{1: 'Make the marinade: In a medium bowl, whisk together the caper juice, lemon zest, lemon juice, olive oil, and garlic.', 2: 'Cut the coconut into ½-inch (1 ¼ cm) wide strips and add to the marinade. Cover and refrigerate for 2–4 hours.', 3: 'Heat 1 inch (2 ½ cm) of canola oil in a large, high-walled skillet over medium-high heat until it reaches 375°F (190°C). Set a wire rack inside a baking sheet or line with paper towels and set nearby.', 4: 'In a medium bowl, whisk together the all-purpose flour, semolina flour, and salt.', 5: 'In a second medium bowl, whisk together the non-dairy milk and apple cider vinegar.', 6: 'Working in batches, remove the coconut meat from the marinade and transfer to the non-dairy milk mixture. Allow any excess liquid to drip off, then transfer to the flour mixture, tossing to coat.', 7: 'Working in batches to avoid overcrowding the pan, fry the battered coconut meat for about 2 minutes, until golden brown. Transfer to the wire rack to drain and immediately season with salt and lemon juice.', 8: 'Garnish the coconut calamari with the parsley and serve hot with warm marinara sauce and lemon wedges alongside.', 9: 'Enjoy!'}",{},78.0
https://tasty.co/recipe/scallops-with-caper-pan-sauce,Scallops With Caper Pan Sauce,,2,"{'Total': '0:14', 'Preparation': '0:5', 'Cook': '0:9'}",General,"{'General': ['12 large sea scallops', 'kosher salt, to taste', 'freshly ground black pepper, to taste', '½ stick unsalted butter, divided', '1 tablespoon olive oil', '2 shallots, minced', '1 garlic clove, minced', '¼ cup caper (30 g), drained and rinsed', '½ cup white wine (60 mL), such as Sauvignon Blanc']}","{1: 'Season the scallops on both sides with salt and pepper.', 2: 'In a large skillet, melt together 1 tablespoon butter and the olive oil over high heat. When the butter has melted, add the scallops to the pan and sear, flipping once halfway through, until golden brown on both sides and nearly opaque all the way through, 3–4 minutes total. Divide the scallops between 2 plates and return the skillet to medium-high heat.', 3: 'Melt 2 tablespoons butter in the skillet. Add the shallots and garlic. Cook, stirring, until softened and lightly browned, about 2 minutes.', 4: 'Stir in the capers and cook until fragrant, about 1 minute. Pour in the wine and cook, stirring, until slightly reduced, about 3 minutes.', 5: 'Remove the skillet from the heat and add the remaining tablespoon of butter, swirling the pan until it melts into the sauce. Season the sauce with salt and pepper, then spoon it over the scallops. Serve hot.', 6: 'Enjoy!'}","{'Calories': '647', 'Fat': '10g', 'Carbs': '36g', 'Fiber': '1g', 'Sugar': '2g', 'Protein': '91g'}",72.0
https://tasty.co/recipe/vegan-lox,Vegan Lox,,4,{},General,"{'General': ['3 medium carrots', '½ teaspoon kosher salt', '1 cup water (240 mL)', '¼ cup low sodium soy sauce (60 mL), or tamari', '2 tablespoons caper, drained', '2 tablespoons caper brine', '¼ cup rice vinegar (60 mL)', '½ cup canola oil (120 mL)', '1 teaspoon smoked paprika', '1 ½ teaspoons garlic powder', '1 sheet nori seaweed, 7.5 x 8.25 inch (19 x 21 cm) torn', 'cracker, for serving', 'vegan cream cheese, for serving']}","{1: 'Preheat the oven to 350°F (180°C).', 2: 'Set the carrots on a baking sheet and season all over with the salt.', 3: 'Bake the carrots for 40 minutes, until soft and tender. Remove from the oven and let cool.', 4: 'Meanwhile, in a food processor, combine the water, soy sauce, capers, caper brine, rice vinegar, canola oil, paprika, garlic powder, and remaining ½ teaspoon salt. Process until the capers are broken down. Add the nori and pulse to incorporate. Transfer the marinade to a resealable container.', 5: 'Use a vegetable peeler to shave the carrots lengthwise into ribbons. Massage with salt.', 6: 'Add the carrot ribbons to the marinade, cover, and refrigerate for 24 hours', 7: 'Remove the carrot lox from the marinade and serve as desired, such as on crackers with vegan cream cheese, can be stored in refrigerator in marinade for up to 4 days.', 8: 'Enjoy!'}","{'Calories': '285', 'Fat': '26g', 'Carbs': '11g', 'Fiber': '1g', 'Sugar': '7g', 'Protein': '1g'}",75.0
https://tasty.co/recipe/smoked-salmon-avocado-toast-taurus,Smoked Salmon Avocado Toast (Taurus),,1,{'Total': '0:30'},General,"{'General': ['½ avocado', 'kosher salt, to taste', '1 teaspoon lemon juice', '1 slice multigrain toast', '6 slices smoked salmon', '1 teaspoon caper', '1 tablespoon fresh dill']}","{1: 'Scoop the avocado into a medium bowl. Season with salt and add the lemon juice. Mash until smooth.', 2: 'Spread the avocado on the slice of toast. Top with the smoked salmon, capers, and dill.', 3: 'Enjoy!'}","{'Calories': '221', 'Fat': '14g', 'Carbs': '8g', 'Fiber': '5g', 'Sugar': '0g', 'Protein': '15g'}",85.0
https://tasty.co/recipe/chipotle-s-chicken,Chipotle's Chicken,,1,{},General,"{'General': ['1 lb boneless, skinless chicken thighs (455 g)', 'kosher salt, to taste', 'freshly ground black pepper, to tate', '6 oz chipotle pepper in adobo sauce (170 g), finely chopped', '1 tablespoon vegetable oil']}","{1: 'On a cutting board, season the chicken all over with salt and pepper.', 2: 'Transfer the chicken to a large zip-top bag with the chopped chipotles and mix until the chicken is fully coated.', 3: 'Refrigerate for at least 2 hours, up to overnight.', 4: 'Heat the oil in a large skillet over medium-high heat.', 5: 'Add the chicken and cook until golden brown, 4 minutes per side.', 6: 'Remove the chicken with tongs and place on a cutting board. Let cool for 5 minutes. Cut the chicken into bite-sized pieces.', 7: 'Transfer the chicken back to the pan over medium-high heat and cook, stirring frequently, for 2-3 minutes, until all pieces are browned.', 8: 'Enjoy!'}",{},94.0
https://tasty.co/recipe/easy-chicken-piccata,Easy Chicken Piccata,,2,{'Total': '0:30'},General,"{'General': ['1 large, boneless, skinless chicken breast', 'salt, to taste', 'pepper, to taste', 'flour, as needed', '3 tablespoons butter', '½ cup chicken broth (120 mL)', '1 lemon, Juiced', '2 tablespoons caper']}","{1: 'Butterfly the chicken breast and pound it thin. Salt and pepper to taste.', 2: 'Dredge each piece in flour, shaking off the excess.', 3: 'In a skillet over high heat, melt three Tbsp. butter, and brown the chicken, the browner and crispier the better, 3–5 minutes on each side.', 4: 'Remove chicken from the skillet, and, in the same pan, add chicken stock, lemon, and capers.', 5: 'Boil until the sauce reduces by ⅓, and return the chicken to the skillet.', 6: 'Spoon sauce over the chicken several times.', 7: 'Serve immediately, with the remaining sauce poured over the chicken.', 8: 'Enjoy!'}","{'Calories': '488', 'Fat': '34g', 'Carbs': '20g', 'Fiber': '2g', 'Sugar': '4g', 'Protein': '24g'}",81.0
https://tasty.co/recipe/kenyan-beef-and-potato-pilau-as-made-by-kiano-moju,Kenyan Beef And Potato Pilau By Kiano Moju,,8,{},"Pilau Masala,Pilau","{'Pilau Masala': ['2 teaspoons ground cumin', '1 tablespoon paprika', '1 teaspoon ground cardamom', '1 teaspoon black pepper', '¼ teaspoon ground cloves'], 'Pilau': ['¼ cup vegetable oil (60 mL)', '2 medium red onions, thinly sliced', '4 cloves garlic, minced', '2 tablespoons ginger, minced', '1 serrano chile, finely chopped', '1 tablespoon pilau masala', '2 beef stock cubes', '1 cinnamon stick', '¼ cup fresh cilantro (10 g), roughly chopped', '1 lb beef sirloin (455 g), cubed', '3 roma tomatoes, diced', '1 lb potato (455 g), waxy, peeled and cut into 1 inch (2 cm) chunks', '4 cups water (960 mL)', '2 cups basmati rice (400 g)']}","{1: 'Make the pilau masala: In a medium bowl, combine the cumin, paprika, cardamom, black pepper, and cloves. Set aside.', 2: 'Heat a large pot over medium-high heat. Add the oil and red onion and sauté for 10-15 minutes, until dark brown.', 3: 'Add the garlic, ginger, serrano chile, pilau masala, beef stock cubes, cinnamon stick, and cilantro. Cook for 1-2 minutes, until fragrant.', 4: 'Add the beef and cook until browned, about 8 minutes.', 5: 'Add the tomatoes and cook for 4-5 minutes, until the tomatoes have released their liquid.', 6: 'Add the potatoes and the water. Bring to a boil and cook for 10 minutes.', 7: 'Add the rice, stir, and cover. Reduce the heat to medium-low and cook for 20 minutes, until the rice is cooked and the liquid is absorbed.', 8: 'Enjoy!'}","{'Calories': '446', 'Fat': '15g', 'Carbs': '59g', 'Fiber': '3g', 'Sugar': '3g', 'Protein': '18g'}",45.0
https://tasty.co/recipe/jalebi,Jalebi,,50,{},General,"{'General': ['1 cup all-purpose flour (125 g)', '1 teaspoon baking powder', '1 pinch baking soda', '3 tablespoons plain yogurt', '½ teaspoon ground cardamom, divided', '1 cup water (240 mL), plus 1 tablespoon, divided', '¼ teaspoon turmeric powder, optional, or 2 drops of orange food coloring', '1 cup sugar (200 g)', '3 strands saffron', '½ teaspoon lemon juice', 'oil, for frying', 'rabri, for serving']}","{1: 'In a large bowl, whisk together the flour, baking powder, and baking soda.', 2: 'Add the yogurt and ¼ teaspoon of cardamom.', 3: 'Add ½ cup (120 ml) of water and the orange food coloring. The batter should have the consistency of a thick pancake batter. Add more water if needed.', 4: 'Cover and let rest in a warm place for 10-12 hours to ferment, or until small bubbles develop on top of the batter.', 5: 'Once the batter has fermented, add the sugar and ½ cup (120 ml) of water to a small saucepan. Bring to a boil over medium heat.', 6: 'Add the remaining ¼ teaspoon of cardamom, the saffron strands, and lemon juice.', 7: 'Simmer until a sticky syrup develops, about 5 minutes.', 8: 'Whisk the batter and add a tablespoon of water if the batter looks too thick. Transfer to a squeeze bottle or piping bag.', 9: 'Heat oil in a large skillet over medium-low until it reaches 350°F (180°C).', 10: 'Squeeze the batter into the hot oil, making small circular spiral shapes.', 11: 'Increase the heat to medium-high.', 12: 'Fry the dough shapes until they are crispy on both sides, about 5 minutes.', 13: 'Remove and immediately dip in the syrup mixture.', 14: 'Serve with rabri, if desired.', 15: 'Enjoy!'}","{'Calories': '26', 'Fat': '0g', 'Carbs': '5g', 'Fiber': '0g', 'Sugar': '2g', 'Protein': '0g'}",101.0
https://tasty.co/recipe/homemade-chicken-shawarma-as-made-by-ben-stiller-and-ahmed-badr,Homemade Chicken Shawarma With Ben Stiller And Ahmed Badr,,4,{'Total': '0:20'},"General,Marinade,White Sauce,For serving","{'General': ['2 ½ lb boneless, skinless chicken thighs (1.1 kg), trimmed'], 'Marinade': ['1 teaspoon cumin', '1 teaspoon ground cardamom', '1 tablespoon paprika', '½ teaspoon cinnamon', '1 teaspoon turmeric', '1 teaspoon garlic powder', '1 tablespoon sumac', '¼ teaspoon cayenne', '1 tablespoon kosher salt', '1 teaspoon fresh ground black pepper', '4 tablespoons olive oil', '1 tablespoon fresh lemon juice', '3 cloves garlic, sliced'], 'White Sauce': ['1 cup whole milk greek yogurt (245 g)', '1 tablespoon lemon juice', '1 clove garlic, minced', '1 teaspoon sumac', '⅛ teaspoon cayenne pepper', '¼ teaspoon salt', '¼ teaspoon black pepper'], 'For serving': ['pita bread, warmed', 'cucumber, sliced', 'tomato, sliced', 'pickle']}","{1: 'Combine all marinade ingredients in a large bowl and whisk together.', 2: 'Add the chicken thighs and coat evenly.', 3: 'Cover and chill for at least 1 hour and up to 12 hours', 4: 'Prepare the sauce by adding all sauce ingredients to a small bowl. Mix together and chill until ready to serve.', 5: 'Adjust the oven rack about 6 inches (15 cm) from the top heat source in your oven, then preheat the broiler.', 6: 'Line a baking sheet with foil and a wire rack.', 7: 'Place chicken in single layer on prepared wire rack, with the smooth sides down. Broil until chicken is well browned and registers at least 165˚F (74˚C), about 16-20 minutes. You may need to rotate the sheet pan halfway through if your broiler heats unevenly. Remove and rest the chicken for 5 minutes before handling, and turn off the oven.', 8: 'While chicken rests, warm your pitas in the still-warm oven for a few minutes.', 9: 'Slice the chicken into thin strips and transfer to platter.', 10: 'Serve with sliced cucumbers, tomatoes, pickles, prepared yogurt sauce, and warm pita.', 11: 'Enjoy!'}","{'Calories': '569', 'Fat': '31g', 'Carbs': '13g', 'Fiber': '2g', 'Sugar': '8g', 'Protein': '60g'}",96.0
https://tasty.co/recipe/honey-roasted-carrots,Honey-Roasted Carrots,,3,{},General,"{'General': ['6 whole carrots, or chopped (if you prefer bite-sized pieces), peeled with tips and ends cut off', '2 tablespoons butter, melted', '2 tablespoons honey', 'salt, to taste', 'pepper, to taste']}","{1: 'Preheat oven to 400ºF (200ºC).', 2: 'In a medium casserole dish, evenly coat the carrots in butter, honey, salt, and pepper.', 3: 'Bake for 25-30 minutes.', 4: 'Enjoy!'}","{'Calories': '158', 'Fat': '7g', 'Carbs': '22g', 'Fiber': '3g', 'Sugar': '18g', 'Protein': '0g'}",100.0
https://tasty.co/recipe/cauliflower-soup,Cauliflower Soup,,2,{'Total': '0:30'},General,"{'General': ['6 cups water (1.4 L)', 'salt, to taste', '1 head cauliflower', 'pepper, to taste']}","{1: 'On a cutting board, use a knife to remove the cauliflower florets. Discard the stem.', 2: 'In a medium saucepan, bring the water to a rolling boil, season with salt, and add cauliflower. Cover and cook for 6-7 minutes, until a knife can easily run through the florets.', 3: 'Transfer the cauliflower to a blender with a slotted spoon. Reserve the water.', 4: 'Add cauliflower, pepper, and 1 cup (235 ml) of cauliflower stock to a blender and blend until a smooth consistency is reached.', 5: 'Enjoy!'}","{'Calories': '87', 'Fat': '1g', 'Carbs': '17g', 'Fiber': '7g', 'Sugar': '6g', 'Protein': '6g'}",109.0
https://tasty.co/recipe/roasted-cauliflower-with-cumin-and-turmeric,Roasted Cauliflower With Cumin And Turmeric,,4,{'Total': '0:30'},General,"{'General': ['1 head cauliflower, divided into florets', '1 tablespoon olive oil', '2 teaspoons cumin', '1 teaspoon turmeric', '½ teaspoon chili powder', '1 teaspoon salt']}","{1: 'Preheat oven to 450˚F (220˚C).', 2: 'In a mixing bowl combine the cauliflower, olive oil, cumin, turmeric, chili powder, and salt and mix with tongs until evenly coated.', 3: 'Place seasoned cauliflower on parchment lined baking sheet and roast in preheated oven for 15 minutes or until lightly browned.', 4: 'Enjoy!'}","{'Calories': '80', 'Fat': '4g', 'Carbs': '9g', 'Fiber': '3g', 'Sugar': '3g', 'Protein': '3g'}",15.0
