URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/one-pan-miso-honey-salmon-for-two,One-Pan Miso Honey Salmon For Two,,2,{'Total': '0:30'},General,"{'General': ['2 tablespoons white miso paste', '2 tablespoons honey', '1 tablespoon rice vinegar', '1 teaspoon garlic, minced', '1 teaspoon ginger, grated', 'pepper, to taste', '3 oz salmon (85 g), 2 fillets', '½ bunch asparagus, trimmed', '1 large baby bok choy, halved lengthwise', 'olive oil, to taste', 'salt, to taste', 'brown rice, cooked, for serving, optional', 'sesame seed, for garnish']}","{1: 'Preheat the oven to 400°F (200°C) and line a baking sheet with parchment paper.', 2: 'In a small bowl, combine the miso paste, honey, rice vinegar, garlic, ginger, and pepper. Whisk until smooth.', 3: 'Place the salmon fillets skin-side down in the center of the prepared baking sheet and brush generously with the miso-honey sauce.', 4: 'Lay the asparagus on one side of the salmon and the baby bok choy on the other side. Drizzle the vegetables with olive oil and season with salt and pepper. Rub the vegetables until evenly coated.', 5: 'Bake for 10-12 minutes, or until the salmon is cooked to your liking.', 6: 'Divide the vegetables and salmon between serving plates, with rice alongside if desired. Garnish the salmon with sesame seeds and serve immediately.', 7: 'Enjoy!'}","{'Calories': '333', 'Fat': '19g', 'Carbs': '29g', 'Fiber': '1g', 'Sugar': '26g', 'Protein': '10g'}",0.0
https://tasty.co/recipe/healthier-veggie-fried-rice,Healthier Veggie Fried Rice,,2,{},General,"{'General': ['2 cups brown rice (390 g)', '2 cups vegetable broth (475 mL)', '2 carrots, diced', '1 tablespoon oil', '½ white onion, diced', '2 cloves garlic, minced', '½ cup frozen peas (75 g)', 'salt, to taste', 'pepper, to taste', '2 eggs, whisked', 'scallion, sliced, for garnish']}","{1: 'Add the brown rice, vegetable broth, and diced carrots to your Instant Pot. Stir until combined.', 2: 'Close the lid until you hear the beep. Tip: Closing the lid can be tricky. Have the pressure knob at 11 o’clock and turn right.', 3: 'Turn pressure knob to “Sealing”. Select Manual and reduce the time to 24 minutes. It will say “On” in a few seconds. Note: the Instant Pot will need to warm up for 5-10 minutes. Steam will be released and a few minutes later, the time will start counting down.', 4: 'Once the time goes off, carefully turn the pressure knob to “Venting”. Let all of the stream release before opening the lid.', 5: 'Stir the rice, then transfer from the pot into a medium sized bowl and set aside.', 6: 'Select “Saute” on the Instant Pot.  Once it says “Hot”, add the oil.', 7: 'When the oil is shimmering, add the onion. Cook for around 1 minute until slightly opaque.', 8: 'Add the minced garlic, frozen peas, salt, and pepper. Mix until incorporated.', 9: 'Add rice mixture and stir until everything is combined.', 10: 'Make a well in the middle of the rice for the eggs. Pour the beaten eggs into the well, stirring only the eggs until they are cooked.', 11: 'Mix everything together. Top with scallions.', 12: 'Enjoy!'}","{'Calories': '1880', 'Fat': '81g', 'Carbs': '245g', 'Fiber': '11g', 'Sugar': '24g', 'Protein': '29g'}",9.0
https://tasty.co/recipe/meal-prep-chicken-burrito-bowls,Meal Prep Chicken Burrito Bowls,,4,{},General,"{'General': ['2 large, boneless, skinless chicken breasts, cubed', '15 oz black beans (395 g), 1 can, drained and rinsed', '1 white onion, diced', '2 cloves garlic', '16 oz medium chunky salsa (455 g), 1 jar', '1 cup brown rice (200 g), cooked', '1 tablespoon olive oil', '1 bundle green onion, sliced, for garnish', 'salt, to taste', 'black pepper, to taste']}","{1: 'Heat the oil in a large skillet over medium-high heat.', 2: 'Toss in the onion with a pinch of salt and sauté until the onions have softened, about 3 minutes.', 3: 'Move the onions to the sides of the pan to create an open space in the middle. Add the cubed chicken into the center of the pan, season with salt and pepper, and sauté until the chicken has cooked almost all the way through.', 4: 'Add the garlic and mix until fragrant, about 30 seconds.', 5: 'Pour over salsa, black beans, and rice, and mix until everything in the pan is evenly combined.', 6: 'Let the mixture simmer for 5 minutes or until the chicken is cooked through.', 7: 'Divide the mixture equally into 4-6 bowls and sprinkle over some thinly sliced green onions.', 8: 'Enjoy!'}","{'Calories': '525', 'Fat': '8g', 'Carbs': '76g', 'Fiber': '12g', 'Sugar': '9g', 'Protein': '36g'}",13.0
https://tasty.co/recipe/cashew-chicken-stir-fry,Cashew Chicken Stir-Fry,,4,{'Total': '0:30'},General,"{'General': ['6 tablespoons soy sauce', '1 tablespoon hoisin sauce', '1 tablespoon rice vinegar', '2 tablespoons honey', '1 teaspoon sesame oil', '½ tablespoon ginger, minced', '2 cloves garlic, minced', '¾ lb chicken breast (340 g), cut into 1-inch (2 1/2 cm) pieces', 'salt, to taste', 'pepper, to taste', '1 tablespoon cornstarch', '1 tablespoon sesame oil', '4 cups broccoli floret (600 g)', '1 red bell pepper, cut into 1-inch (2 1/2 cm) pieces', '¾ cup raw cashew (95 g)', '½ cup water (120 mL)', 'brown rice, to serve']}","{1: 'In a medium bowl, combine the soy sauce, hoisin sauce, rice vinegar, honey, sesame oil, ginger, and garlic. Set aside.', 2: 'In a medium bowl, season the chicken with salt, pepper, and cornstarch.', 3: 'Heat a 9.5"" fry pan over medium-high heat and add sesame oil.', 4: 'Add the chicken and cook for 5-6 minutes, or until the chicken begins to brown.', 5: 'Remove chicken and set aside in a separate bowl.', 6: 'Add the broccoli and bell peppers, and cook for 2-3 minutes.', 7: 'Add the chicken, cashews and sauce. Stir together and allow sauce to thicken.', 8: 'Remove from heat and serve over brown rice.', 9: 'Enjoy!'}","{'Calories': '421', 'Fat': '16g', 'Carbs': '37g', 'Fiber': '6g', 'Sugar': '19g', 'Protein': '35g'}",7.0
https://tasty.co/recipe/weekday-meal-prep-chicken-burrito-bowls,Weekday Meal-Prep Chicken Burrito Bowls,,4,{},General,"{'General': ['2 boneless, skinless chicken breasts', '3 bell peppers, any color, sliced', '1 large red onion, sliced', '2 tablespoons olive oil', '1 tablespoon taco seasoning', 'salt, to taste', 'pepper, to taste', '1 jar salsa', '3 cups brown rice (680 g), cooked', '1 can black beans, drained and rinsed', '1 can corn', '1 cup shredded cheddar cheese (100 g)', '1 lime, sliced into wedges', '2 tablespoons fresh cilantro, to garnish']}","{1: 'Preheat oven to 400˚F (200˚C).', 2: 'Line a baking sheet with foil.', 3: 'Place the chicken, peppers, and onions onto the baking sheet and drizzle with oil.', 4: 'Sprinkle the taco seasoning evenly over both sides of the chicken breasts.', 5: 'Sprinkle salt and pepper on the bell peppers and onions, tossing to coat.', 6: 'Top each chicken breast with a generous pour of salsa.', 7: 'Bake in a preheated oven for 25 minutes.', 8: 'Rest chicken for 10 minutes, before slicing into strips.', 9: 'Add a base of brown rice to 4 food storage containers. Top each with a scoop of black beans, corn, additional salsa, cheddar cheese, cooked bell peppers, and onions, and sliced chicken. Garnish with fresh cilantro and a lime wedge.', 10: 'Store in the refrigerator (and enjoy any extras immediately). Can be kept refrigerated for up to 4 days.', 11: 'Enjoy!'}","{'Calories': '1165', 'Fat': '25g', 'Carbs': '181g', 'Fiber': '17g', 'Sugar': '14g', 'Protein': '54g'}",16.0
https://tasty.co/recipe/vegetarian-grain-bowl-meal-prep,Vegetarian Grain Bowl Meal Prep,,4,{},"Roasted Chickpea & Veggie Brown Rice Bowl,Roasted Veggie Quinoa Bowl,Cilantro Lime Dressing,Soy Maple Dressing","{'Roasted Chickpea & Veggie Brown Rice Bowl': ['1 sweet potato, peeled and chopped into bite-size pieces', '½ lb brussels sprouts (230 g), trimmed and halved', '1 yellow bell pepper, roughly chopped', '½ red onion, roughly chopped', '15 oz can of chickpeas, drained and rinsed', 'olive oil, to taste', 'salt, to taste', 'pepper, to taste', 'paprika, to taste', '2 cups brown rice (460 g), cooked'], 'Roasted Veggie Quinoa Bowl': ['2 carrots, sliced', '1 head broccoli, cut into florets', '1 red bell pepper, roughly chopped', '½ head red cabbage, sliced', '1 cup sugar snap peas (65 g)', 'olive oil, to taste', 'salt, to taste', 'pepper, to taste', 'garlic powder, to taste', 'onion powder, to taste', '2 cups quinoa (340 g), cooked'], 'Cilantro Lime Dressing': ['¼ cup plain greek yogurt (75 g)', '2 tablespoons lime juice', '1 tablespoon fresh cilantro, chopped', 'salt, to taste', 'pepper, to taste'], 'Soy Maple Dressing': ['¼ cup soy sauce (60 mL)', '2 tablespoons pure maple syrup', '1 teaspoon fresh ginger, minced', '1 teaspoon garlic, minced', 'pepper, to taste']}","{1: 'Preheat the oven to 425˚F (220˚C). Line 2 baking sheets with parchment paper.', 2: 'On 1 baking sheet, season the vegetables and chickpeas for the Roasted Chickpea & Veggie Brown Rice Bowl with olive oil, salt, pepper, and paprika.', 3: 'On the other baking sheet, season the vegetables for the Roasted Veggie Quinoa Bowl  with olive oil, salt, pepper, garlic powder, and onion powder.', 4: 'Bake for 15 -20 minutes, or until the vegetables are roasted to your liking.', 5: 'Fill 2 glass storage bowls with 1 cup cooked brown rice each. Fill 2 more glass storage bowls with 1 cup cooked quinoa each.', 6: 'Fill the brown rice bowls with the roasted chickpea and vegetables. Fill the quinoa bowls with the other roasted vegetables. ', 7: 'Mix the cilantro-lime dressing ingredients and split the dressing between 2 small glass containers. Store in the refrigerator with the roasted vegetable and chickpea bowls for up to 4 days.', 8: 'Mix the soy-maple dressing ingredients and split the dressing between 2 small glass containers. Store in the refrigerator with the roasted vegetable quinoa bowls for up to 4 days.', 9: 'To serve, remove the containers with the dressing and heat the bowls in the microwave for 1 minute. Pour the dressing on top and mix everything together.', 10: 'Enjoy!'}","{'Calories': '1240', 'Fat': '25g', 'Carbs': '218g', 'Fiber': '28g', 'Sugar': '28g', 'Protein': '39g'}",5.0
https://tasty.co/recipe/roasted-brussels-sprouts-salad,Roasted Brussels Sprouts Salad,,4,{'Total': '0:25'},"Brussels Sprout,Creamy Balsamic Vinaigrette,Salad","{'Brussels Sprout': ['1 lb brussels sprouts (455 g)', 'salt, to taste', 'pepper, to taste', '1 teaspoon garlic powder', '2 tablespoons olive oil'], 'Creamy Balsamic Vinaigrette': ['¼ cup greek yogurt (70 g)', '2 tablespoons balsamic vinegar', '2 tablespoons olive oil', '½ tablespoon dijon mustard', '1 clove garlic, minced', 'salt, to taste', 'pepper, to taste'], 'Salad': ['½ lb mixed greens (230 g)', ', shredded ⅓ cup almond (70 g), sliced', '⅓ cup dried cranberry (60 g)', '⅓ cup shredded parmesan cheese (35 g)']}","{1: 'Cut the stems off the brussels sprouts, then cut into quarters.', 2: 'Put the brussels sprouts into a mixing bowl and add garlic powder, olive oil, salt, and pepper.', 3: 'Lightly grease the baking sheet with oil and spread evenly.', 4: 'Bake for 20-25 minutes at 400°F (200°C).', 5: 'For the dressing, mix the Greek yogurt, balsamic vinegar, olive oil, Dijon mustard, minced garlic, salt, and pepper.', 6: 'In a large mixing bowl, add mixed greens, shredded carrots, sliced almonds, dried cranberries, shredded parmesan, and the roasted brussels sprouts.', 7: 'Pour dressing over the salad and mix well.', 8: 'Enjoy!'}","{'Calories': '314', 'Fat': '21g', 'Carbs': '24g', 'Fiber': '6g', 'Sugar': '12g', 'Protein': '10g'}",10.0
https://tasty.co/recipe/slow-cooker-steak-and-veggies,Slow Cooker Steak and Veggies,,8,{},General,"{'General': ['2 lb lean top sirloin steak (905 g)', '1 large white onion, quartered', '½ cup low sodium soy sauce (120 mL)', '¼ cup sesame oil (60 mL)', '2 tablespoons fresh ginger, minced', '4 cloves garlic, minced', '1 lb brussels sprouts (455 g), hulled and halved', '2 red bell peppers, diced', '2 large carrots, diced', '2 cups brown rice (450 g), cooked']}","{1: 'Slice the top sirloin steaks into half-inch (1 ¼ cm) thick strips.', 2: 'Place soy sauce, sesame oil, ginger, garlic, onion and meat in a large slow cooker and mix thoroughly.', 3: 'Place the lid on top.', 4: 'Set the slow cooker on the low setting for 3 hours.', 5: 'Remove the onions from the slow cooker.', 6: 'Pour in the Brussels sprouts, bell pepper, and carrots. Mix thoroughly.', 7: 'Cook on low for 1 more hour.', 8: 'Serve with a portion of brown rice.', 9: 'Enjoy!'}","{'Calories': '561', 'Fat': '23g', 'Carbs': '57g', 'Fiber': '4g', 'Sugar': '5g', 'Protein': '30g'}",6.0
https://tasty.co/recipe/protein-packed-roasted-vegetable-salad,Protein-Packed Roasted Vegetable Salad,,1,{},"Dressing,Salad","{'Dressing': ['2 tablespoons hummus', '1 tablespoon lemon juice', '1 tablespoon olive oil', '1 teaspoon dried thyme', '½ teaspoon salt', '½ teaspoon pepper', '½ teaspoon water'], 'Salad': ['nonstick cooking spray', '½ cup broccoli floret (75 g)', '½ cup chickpeas (100 g)', '½ cup brussel sprout (50 g), halved', '½ cup sweet potato (100 g), peeled and chopped', '½ cup tofu (125 g), pressed and chopped', '¼ cup olive oil (60 mL)', '1 teaspoon salt', '1 teaspoon pepper', '1 tablespoon chili powder', '1 cup spinach (40 g)']}","{1: 'Preheat the oven to 400℉ (200℃). Grease a baking sheet with nonstick spray.', 2: 'Reserve a few broccoli florets, then place the remaining broccoli, chickpeas, Brussels sprouts, sweet potato, and tofu on the baking sheet in individual piles. Drizzle with the olive oil and season with salt, pepper, and chili powder. Bake for 25 minutes, until the vegetables are tender and the tofu is browned.', 3: 'Make the dressing: In a large mason jar, combine the hummus, lemon juice, olive oil, thyme, salt, pepper, and water. Stir to combine.', 4: 'Add the reserved raw broccoli, the roasted broccoli, sweet potato, chickpeas, Brussels sprouts, tofu, and spinach and screw on the lid.', 5: 'Store in the refrigerator until ready to eat, up to 5 days.', 6: 'Give the mason jar a good shake to mix and use a fork or spoon to stir as needed.', 7: 'Enjoy!'}","{'Calories': '950', 'Fat': '77g', 'Carbs': '53g', 'Fiber': '17g', 'Sugar': '11g', 'Protein': '22g'}",8.0
https://tasty.co/recipe/garlic-parmesan-bacon-brussels-sprouts,Garlic Parmesan Bacon Brussels Sprouts,,6,{},General,"{'General': ['2 lb brussels sprouts (910 g), halved', '8 strips bacon, chopped', '2 teaspoons salt', '½ teaspoon pepper', '⅓ cup apple cider vinegar (80 mL)', '1 tablespoon brown sugar', '5 cloves garlic, minced', 'fresh chive, chopped, to serve']}","{1: 'Preheat oven to 400°F (200°C)', 2: 'Cook bacon in a cast iron pan over medium heat. Once bacon fat coats the pan, add the Brussels sprouts, salt, pepper, apple cider vinegar, brown sugar, garlic. Stir until fully coated.', 3: 'Cook until the bottom of the Brussel sprouts begin to brown on the bottom.', 4: 'Transfer the cast iron pan to the oven and roast for 20 minutes, or until tender, flipping the brussel sprouts over every 5 minutes or so.', 5: 'Sprinkle Parmesan cheese evenly over the Brussels sprouts, then place the pan back in the oven and bake for other 3 to 5 minutes.', 6: 'Sprinkle with additional bacon and chives then serve.', 7: 'Enjoy!'}","{'Calories': '312', 'Fat': '19g', 'Carbs': '13g', 'Fiber': '3g', 'Sugar': '4g', 'Protein': '22g'}",11.0
https://tasty.co/recipe/easy-honey-mustard-chicken-meal-prep,Easy Honey-Mustard Chicken Meal Prep,,4,{},General,"{'General': ['1 cup sweet potato (200 g), diced', '1 cup red potato (225 g), diced', '1 cup red onion (150 g), chopped', '1 cup brussel sprout (100 g), quartered', '1 cup green beans (360 g), chopped', '1 cup carrot (120 g), chopped', 'olive oil, to taste', 'salt, to taste', 'pepper, to taste', '½ tablespoon dried thyme', '1 tablespoon fresh rosemary, chopped', '¼ cup dijon mustard (60 g)', '¼ cup honey (85 g)', '3 cloves garlic, minced', '4 chicken thighs']}","{1: 'Preheat the oven to 400°F (200°C) and line a baking sheet with parchment paper.', 2: 'Place the sweet potato, red potato, red onion, Brussels sprouts, green beans, and carrots on the baking sheet in separate piles. ', 3: 'Drizzle everything with olive oil, then sprinkle with salt, pepper, thyme, and rosemary. Rub the seasoning into the vegetables until evenly coated and spread flat on the baking sheet, keeping the vegetables separate. Set aside.', 4: 'In a small bowl, combine the mustard, honey, garlic, salt, and pepper, and whisk until smooth. Set aside.', 5: 'Place the chicken thighs skin-side down in a greased cast-iron skillet. Season with salt and pepper, then brush generously with the honey-mustard sauce. Flip the chicken thighs over and repeat, seasoning with salt and pepper, then brushing with the rest of the honey-mustard sauce.', 6: 'Place the vegetables and the chicken in the oven on separate racks. Bake for 30 minutes or until chicken reaches an internal temperature of 165°F (75°C) . (Optional: Remove the vegetables once cooked and broil the chicken for 1-2 minutes, or until the skin crisps up.)', 7: 'Let everything cool, then distribute into resealable containers, mixing up the combination of vegetables so that you get something a little different each day.', 8: 'Cover and refrigerate for up to 4 days.', 9: 'Enjoy!'}","{'Calories': '481', 'Fat': '14g', 'Carbs': '54g', 'Fiber': '6g', 'Sugar': '30g', 'Protein': '36g'}",12.0
https://tasty.co/recipe/one-pan-autumn-chicken-roast,One-Pan Winter Chicken Roast,,4,{},General,"{'General': ['1 large sweet potato, cubed', '1 lb brussels sprouts (455 g), halved', '2 apples, sliced', '4 skins on chicken thigh', '4 tablespoons olive oil', 'salt, to taste', 'pepper, to taste', '3 cloves garlic, minced', '1 tablespoon fresh rosemary', '2 tablespoons fresh thyme']}","{1: 'Preheat the oven to 400˚F (200˚C).', 2: 'On a baking sheet, toss the sweet potato, Brussels sprouts, and sliced apples so they’re evenly distributed.', 3: 'Lay the chicken thighs on top.', 4: 'Drizzle the olive oil over the chicken, fruit, and veggies, and season with salt and pepper.', 5: 'Sprinkle with the garlic, rosemary, and thyme.', 6: 'Turn the chicken over and season on the other side, then return to skin-side up.', 7: 'Bake for 30 minutes, then broil for 5 - 10 minutes so the chicken skin gets golden brown and crispy.', 8: 'Enjoy!'}","{'Calories': '479', 'Fat': '20g', 'Carbs': '40g', 'Fiber': '8g', 'Sugar': '19g', 'Protein': '35g'}",14.0
https://tasty.co/recipe/roasted-garlic-parmesan-brussels-sprouts,Roasted Garlic Parmesan Brussels Sprouts,,4,{},General,"{'General': ['1 lb brussels sprouts (455 g), halved', '4 tablespoons olive oil', '½ teaspoon salt', '1 teaspoon pepper', '1 teaspoon garlic powder', '¼ cup bread crumbs (30 g)', '¼ cup grated parmesan cheese (30 g)']}","{1: 'Remove the stem from each sprout and cut in half. Place the brussels sprouts in a large bowl.', 2: 'Add the rest of the ingredients to the bowl and toss to cover.', 3: 'Spread the sprouts onto a baking sheet.', 4: 'Bake in a 400˚F (200˚C) oven for 20 minutes.', 5: 'Flip the sprouts, then bake for an additional 20 minutes or until the sprouts are fork-tender and golden.', 6: 'Enjoy!'}","{'Calories': '232', 'Fat': '16g', 'Carbs': '17g', 'Fiber': '3g', 'Sugar': '2g', 'Protein': '6g'}",19.0
https://tasty.co/recipe/brussels-sprouts,Brussels Sprouts,,4,{'Total': '0:30'},General,"{'General': ['1 tablespoon balsamic vinegar', '1 teaspoon honey', '1 lb roasted brussel sprout (455 g)']}","{1: 'In a small bowl, combine the balsamic vinegar and the honey and stir until honey is dissolved.', 2: 'Mix the honey vinegar mixture to the roasted brussels sprouts and coat evenly.', 3: 'Enjoy!'}","{'Calories': '50', 'Fat': '0g', 'Carbs': '10g', 'Fiber': '2g', 'Sugar': '4g', 'Protein': '2g'}",15.0
https://tasty.co/recipe/macarons,How To Make Macarons,,30,"{'Total': '1:50', 'Preparation': '0:30', 'Cook': '0:20'}","Macarons,Vanilla Buttercream","{'Macarons': ['1 ¾ cups powdered sugar (210 g)', '1 cup almond flour (95 g), finely ground', '1 teaspoon salt, divided', '3 egg whites, at room temperature', '¼ cup granulated sugar (50 g)', '½ teaspoon vanilla extract', '2 drops pink gel food coloring'], 'Vanilla Buttercream': ['1 cup unsalted butter (230 g), 2 sticks, at room temperature', '3 cups powdered sugar (360 g)', '1 teaspoon vanilla extract', '3 tablespoons heavy cream']}","{1: 'Make the macarons: In the bowl of a food processor, combine the powdered sugar, almond flour, and ½ teaspoon of salt, and process on low speed, until extra fine. Sift the almond flour mixture through a fine-mesh sieve into a large bowl.', 2: 'In a separate large bowl, beat the egg whites and the remaining ½ teaspoon of salt with an electric hand mixer until soft peaks form. Gradually add the granulated sugar until fully incorporated. Continue to beat until stiff peaks form (you should be able to turn the bowl upside down without anything falling out).', 3: 'Add the vanilla and beat until incorporated. Add the food coloring and beat until just combined.', 4: 'Add about ⅓ of the sifted almond flour mixture at a time to the beaten egg whites and use a spatula to gently fold until combined. After the last addition of almond flour, continue to fold slowly until the batter falls into ribbons and you can make a figure 8 while holding the spatula up.', 5: 'Transfer the macaron batter into a piping bag fitted with a round tip.', 6: 'Place 4 dots of the batter in each corner of a rimmed baking sheet, and place a piece of parchment paper over it, using the batter to help adhere the parchment to the baking sheet.', 7: 'Pipe the macarons onto the parchment paper in 1½-inch (3-cm) circles, spacing at least 1-inch (2-cm) apart.', 8: 'Tap the baking sheet on a flat surface 5 times to release any air bubbles.', 9: 'Let the macarons sit at room temperature for 30 minutes to 1 hour, until dry to the touch.', 10: 'Preheat the oven to 300˚F (150˚C).', 11: 'Bake the macarons for 17 minutes, until the feet are well-risen and the macarons don’t stick to the parchment paper.', 12: 'Transfer the macarons to a wire rack to cool completely before filling.', 13: 'Make the buttercream: In a large bowl, add the butter and beat with a mixer for 1 minute until light and fluffy. Sift in the powdered sugar and beat until fully incorporated. Add the vanilla and beat to combine. Add the cream, 1 tablespoon at a time, and beat to combine, until desired consistency is reached.', 14: 'Transfer the buttercream to a piping bag fitted with a round tip.', 15: 'Add a dollop of buttercream to one macaron shell. Top it with another macaron shell to create a sandwich. Repeat with remaining macaron shells and buttercream.', 16: 'Place in an airtight container for 24 hours to “bloom”.', 17: 'Enjoy!'}","{'Calories': '173', 'Fat': '9g', 'Carbs': '21g', 'Fiber': '0g', 'Sugar': '19g', 'Protein': '1g'}",22.0
https://tasty.co/recipe/one-pan-honey-garlic-chicken,One-pan Honey Garlic Chicken,,4,"{'Total': '0:52', 'Preparation': '0:15', 'Cook': '0:37'}",General,"{'General': ['6 bone-in, skin-on chicken thighs', 'salt, to taste', 'pepper, to taste', '1 tablespoon unsalted butter', '3 cloves garlic', '1 tablespoon brown sugar', '¼ cup honey (85 g)', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '1 lb green beans (450 g)']}","{1: 'Preheat oven to 400˚F (200˚C)', 2: 'Season chicken thighs with salt and pepper.', 3: 'Melt 1 tablespoon butter in a large ovenproof skillet over medium heat. Add chicken, skin-side down, and sear both sides until golden brown. (The skin side will take much longer, in order to properly render the fat and crisp up the skin.)', 4: 'Remove chicken thighs and set aside. Pour out any excess fat, but leave some in for the sauce.', 5: 'Add garlic, stir until fragrant, then add brown sugar, honey, thyme, and oregano, and stir. Reduce heat to low.', 6: 'Return chicken to the skillet. Coat the chicken in the sauce.', 7: 'Add green beans to skillet.', 8: 'Bake for 25 minutes or until chicken is cooked through.', 9: 'Enjoy!'}","{'Calories': '443', 'Fat': '12g', 'Carbs': '33g', 'Fiber': '3g', 'Sugar': '28g', 'Protein': '49g'}",18.0
https://tasty.co/recipe/the-best-one-bowl-brownies,The Best One-Bowl Brownies,,16,"{'Total': '1:3', 'Preparation': '0:20', 'Cook': '0:40'}",General,"{'General': ['1 cup unsalted butter (230 g), 2 sticks', '1 ½ cups semi-sweet chocolate chips (260 g), or dark chocolate chips, divided', '1 ½ cups granulated sugar (300 g)', '¾ cup brown sugar (165 g)', '1 tablespoon vanilla extract', '1 teaspoon salt', '3 large eggs', '1 ¼ cups all-purpose flour (155 g)', '⅓ cup dark cocoa powder (40 g)', 'nonstick cooking spray, for greasing']}","{1: 'Preheat the oven to 350˚F (180˚C).', 2: 'Add the butter and 1 cup (175 g) of chocolate chips to a large microwave-safe bowl. Microwave for 1½ minutes, then let sit for 3 minutes before whisking together.', 3: 'Add the granulated and brown sugars, vanilla, and salt. Whisk to combine.', 4: 'Whisk in the eggs until fully combined.', 5: 'Sift the flour and cocoa powder into the bowl and fold in with a spatula. Add the remaining chocolate chips and fold to incorporate.', 6: 'Line a 9-inch (23-cm) square baking pan with parchment paper and grease with nonstick spray. Spread the batter evenly in the pan.', 7: 'Bake for 35-40 minutes, until a toothpick inserted in the center comes out with a few moist crumbs attached.', 8: 'Let cool completely before cutting.', 9: 'Enjoy!'}","{'Calories': '272', 'Fat': '16g', 'Carbs': '28g', 'Fiber': '1g', 'Sugar': '19g', 'Protein': '3g'}",17.0
https://tasty.co/recipe/cookies-and-cream-cheesecake-cookies,Cookies and Cream Cheesecake Cookies,,12,{},General,"{'General': ['4 oz cream cheese (115 g), softened', '8 tablespoons salted butter, room temperature', '¾ cup sugar (150 g)', '1 cup flour (125 g)', '10 cookies, crushed']}","{1: 'In a mixing bowl blend, cream cheese, butter, and sugar until fully combined.', 2: 'Add flour to cream cheese mixture and continue to blend together until fully combined.', 3: 'Add crushed cookies to the mixture and gently fold together. Ensure the cheesecake batter is fully mixed.', 4: 'Cover with plastic wrap and chill in refrigerator for 30 minutes, or until batter is firm to touch.', 5: 'Preheat oven to 350°F(180°C).', 6: 'Roll batter into small balls and place on a parchment lined baking sheet.', 7: 'Using your fingers or a warm spoon press down on the dough balls to help form a cookie shape.', 8: 'Bake for 12-15 minutes or until cookies turn golden brown on the bottom.', 9: 'Place cookies on a cooling rack and rest for at least 5 minutes.', 10: 'Enjoy!'}","{'Calories': '239', 'Fat': '14g', 'Carbs': '26g', 'Fiber': '0g', 'Sugar': '13g', 'Protein': '2g'}",20.0
