Food,Verb
solid,"['add', 'combine', 'pulse', 'make', 'blend', 'place', 'transfer', 'chop', 'mix', 'use', 'process', 'be', 'grind', 'remain', 'form', 'puree', 'break', 'stir', 'condense', 'become', 'drain', 'start', 'cool', 'fill', 'desire', 'remove', 'cook', 'powder', 'beat', 'rinse', 'come', 'whisk', 'roll', 'reach', 'set', 'incorporate', 'soak', 'dry', 'mince', 'crush', 'run', 'color', 'divide', 'roast', 'evaporate', 'melt', 'paint', 'fold', 'dip', 'knead', 'have', 'clump', 'strain', 'crumble', 'cut', 'begin', 'blitz', 'clean', 'drizzle', 'prepare', 'wear', 'avoid', 'want', 'allow', 'finish', 'swirl', 'grate', 'sliver', 'rice', 'shred', '’', 'squeeze', 'assemble', 'serve', 'store', 'put', 'spread', 'wish', 'candy', 'chill', 'mash', 'fluff', 'dehydrate', 'scoop', 'microwave', 're', '-', 'leave', 'spill', 'purée', 'wipe', 'stop', 'go', 'cover', 'scrape', 'need', 'dye', 'whizz', 'depend', 'check', 'introduce', 'marinade', 'slice', 'return', 'sautée', 'steam', 'smoke', 'dice', 'liquify', 'mimic', 'reserve', 'sprinkle', 'look', 'thin', 'simmer', 'peel', 'pour', 'let', 'do', 'give', 'eat', 'granulate', 'toast', 'continue', 'wash', 'include']"
dried fruit,"['add', 'mix', 'fold', 'combine', 'dry', 'sliver', 'roll', 'top', 'remain', 'place', 'grate', 'put', 'make', 'soak', 'stir', 'serve', 'sprinkle', 'cover', 'set', 'garnish', 'reserve', 'fry', 'toss', 'incorporate', 'steep', 'create', 'pulse', 'form', 'puff', 'coat', 'toast', 'stick', 'remove', 'chill']"
sweet pepper,"['add', 'cook', 'slice', 'combine', 'stir', 'be', 'top', 'remain', 'toss', 'sauté', 'make', 'mix', 'remove', 'roast', 'chop', 'arrange', 'cut', 'soften', 'heat', 'coat', 'place', 'begin', 'use', 'transfer', 'mince', 'brown', 'sprinkle', 'dice', 'grind', 'crush', 'spoon', 'replace', 'bake', 'season', 'scrape', 'desire', 'screw', 'purée', 'have', 'thread', 'marinate', 'fry', 'depend', 'like', 'take', 'can', 'pour', 'bring', 'dry', 'need', 'wilt', 'serve', 'fill', 'deglaze', 'stick', 'clean', 'reach', 'oil', 'blend', 'reserve', 'pulse', 'break', 'cube', 'shred', 'grate', 'char', 'blacken', 'push', 'caramelize', 'build', 'go', 'cover', 'let', 'sweat', 'peel', 'alternate', 'shimmer', 'warm', 'divide', 'spread', 'simmer', 'prep', 'julienne', 'create', 'continue', 'start']"
greens,"['add', 'cook', 'wilt', 'stir', 'combine', 'mix', 'top', 'slice', 'place', 'serve', 'be', 'spread', 'roast', 'coat', 'transfer', 'toss', 'blanch', 'dry', 'pour', 'blend', 'garnish', 'reserve', 'chop', 'begin', 'sprinkle', 'remove', 'prepare', 'incorporate', 'fold', 'divide', 'sauté', 'arrange', 'drizzle', 'cut', 'shred', 'remain', 'assemble', 'make', 'desire', 'cool', 'take', 'start', 'caramelize', 'put', 'break', 'screw', 'bake', 'roll', 'shock', 'drain', 'layer', 'season', 'sautée', 'brown', 'like', 'simmer', 'line', 'flip', 'distribute', 'wrap', 'brush', 'thicken', 'plate', 'cover', 'saute', 'use', 'boil', 'fill', 'mince', 'follow', 'depend', 'can', 'squeeze', 'shave', 'prefer', 'cast', 'keep', 'halve', 'fry', 'pound', 'stuff', 'crush', 'steam', 'soften', 'heat', 'let', 'ladle', 'dice', 'continue', 'stack', 'cream', 'uncover', 'give', 'crack', 'replace', 'smooth', 'spill', 'grate', 'accumulate', 'do', 'scrape', 'set', 'have', 'whip', 'beat', 'press', 'compress', 'dress', 'toast', 'warm', 'create', 'reduce', 'overlap', 'repeat', 'clean', 'salt', 'scatter', 'marinate', 'lay', 'spoon', 'hollow']"
saltwater fish,"['add', 'roast', 'mix', 'cut', 'cook', 'take', 'can', 'use', 'scoop', 'spread', 'slice', 'chop', 'mash', 'remove', 'butterfly', 'combine', 'sear', 'smoke', 'be']"
sauce,"['add', 'combine', 'make', 'toss', 'mix', 'serve', 'drizzle', 'pour', 'whisk', 'top', 'coat', 'remain', 'stir', 'spread', 'be', 'remove', 'blend', 'desire', 'place', 'thicken', 'roast', 'cook', 'slice', 'emulsify', 'brush', 'set', 'reserve', 'prepare', 'season', 'start', 'keep', 'let', 'dress', 'increase', 'use', 'distribute', 'simmer', 'assemble', 'sprinkle', 'heat', 'drain', 'taste', 'shave', 'garnish', 'transfer', 'form', 'split', 'repeat', 'break', 'arrange', 'continue', 'build', 'fry', 'return', 'need', 'reach', 'cover', 'bring', 'incorporate', 'lay', 'rest', 'divide', 'measure', 'layer', 'shred', 'dry', 'line', 'mash', 'baste', 'mince', 'flip', 'prefer', 'scrape', 'grill', 'pickle', 'shake', 'strain', 'ladle', 'do', 'warm', 'marinate', 'pulse', 'turn', 'grind', 'freeze', 'pipe', 'cube', 'finish', 'melt', 'grease', 'fill', 'whip', 'vary', 'run', 'thin', 'scoop', 'follow', 'stuff', 'sundrie', 'steam', 'chop', 'cool', 'process', 'spoon', 'reduce', 'fold', 'push', 'wilt', 'soak', 'smell', 'go', 'leave', 'poach', 'begin', 'adjust', 'crumble', 'caramelize', 'stream', 'prevent', 'burn', 'boil', 'store', 'unwrap', 'debone']"
pickle,"['add', 'top', 'cook', 'make', 'combine', 'whisk', 'stir', 'fry', 'pulse', 'chop', 'mix', 'remain', 'sprinkle', 'return', 'submerge', 'process', 'break', 'smoke', 'crisp', 'thicken', 'dice', 'remove', 'layer']"
snack food,"['add', 'place', 'combine', 'serve', 'top', 'mix', 'fold', 'use', 'melt', 'stir', 'remain', 'sprinkle', 'assemble', 'make', 'create', 'desire', 'chop', 'microwave', 'spread', 'crush', 'remove', 'close', 'press', 'repeat', 'pour', 'transfer', 'flip', 'layer', 'lay', 'roll', 'cut', 'cook', 'be', 'cover', 'set', 'garnish', 'slice', 'wrap', 'follow', 'form', 'whisk', 'separate', 'unwrap', 'put', 'prepare', 'brush', 'start', 'coat', 'fill', 'incorporate', 'season', 'chill', 'pack', 'pipe', 'save', 'pull', 'ensure', 'compress', 'scoop', 'lift', 'let', 'reserve', 'heat', 'toss', 'stick', 'stop', 'check', 'cube', 'insert', 'secure', 'dip', 'distribute', 'grease', 'spice', 'build', 'fry', 'continue', 'like', 'freeze', 'finish', 'shake', 'smoke', 'moisten', 'leave', 'grill', 'stack', 'begin', 'bring', 'cast', 'cool', 'butter', 'preheat', 'have', 'push', 'take', 'scatter', 'slather', 'weigh', 'uncover', 'help', 'simmer', 'wipe', 'prevent', 'develop', 'peel', 'bake', 'drizzle', 'toast', 'grind', 'seal', 'refrigerate', 'adhere', 'brown', 'rest', 'arrange', 'overlap', 'dry', 'pulse', 'blend', 'smash', 'achieve', 'replace', 'test', 'skewer', 'give', 'want']"
pome,"['add', 'combine', 'make', 'stir', 'whisk', 'cook', 'slice', 'place', 'mix', 'cut', 'sprinkle', 'pour', 'coat', 'remain', 'serve', 'remove', 'peel', 'be', 'fold', 'use', 'cover', 'transfer', 'start', 'grate', 'toss', 'melt', 'bring', 'spread', 'arrange', 'blend', 'create', 'reduce', 'brown', 'roll', 'work', 'line', 'leave', 'dry', 'top', 'take', 'soften', 'bake', 'squeeze', 'prevent', 'begin', 'chop', 'set', 'stick', 'toast', 'scoop', 'spoon', 'smoke', 'press', 'cool', 'brush', 'allow', 'heat', 'warm', 'dip', 'wrap', 'granulate', 'layer', 'can', 'dice', 'caramelize', 'crush', 'distribute', 'keep', 'lay', 'prepare', 'separate', 'ensure', 'return', 'core', 'pat', 'pare', 'intersect', 'soak', 'adjust', 'need', 'poach', 'sparkle', 'incorporate', 'depend', 'become', 'ladle', 'mash', 'break', 'fry', 'whip', 'marinate', 'fill', 'pierce', 'roast', 'shingle', 'pack', 'sear', 'dress', 'pickle', 'dissolve', 'grind', 'discard', 'let', 'drain', 'reserve', 'overlap', 'tuck', 'muddle', 'sauté', 'desire', 'measure', 'close', 'pinch', 'evaporate', 'powder', 'dust', 'candy', 'put', 'follow', 'turn', 'bathe', 'season']"
vinegar,"['add', 'combine', 'whisk', 'make', 'stir', 'mix', 'remain', 'cook', 'chop', 'measure', 'slice', 'cover', 'crush', 'roast', 'smoke', 'pickle', 'can', 'dice', 'coat', 'serve', 'bake', 'reduce', 'thicken', 'season', 'grind', 'set', 'dry', 'blend', 'use', 'finish', 'cube', 'adjust', 'emulsify', 'place', 'bring', 'dissolve', 'marinate', 'batter', 'toast', 'granulate', 'toss', 'like', 'have']"
dressing,"['whisk', 'make', 'mix', 'combine', 'spread', 'stir', 'add', 'transfer', 'use', 'drizzle', 'coat', 'remain', 'place', 'beat', 'toss', 'flip', 'top', 'be', 'assemble', 'desire', 'prefer', 'arrange', 'slice', 'start', 'mince', 'slather', 'close', 'serve', 'mash', 'have', 'measure', 'brush', 'sprinkle', 'simmer', 'crumble', 'pickle']"
tortilla chip,"['assemble', 'pull', 'build', 'spread', 'top', 'mix', 'remain', 'drizzle']"
winter squash,"['add', 'stir', 'season', 'cut', 'coat', 'peel', 'drizzle', 'bring', 'toss', 'line', 'poke', 'slice', 'scoop', 'use', 'expose', 'make', 'cook', 'mix', 'dry', 'sauté', 'dice', 'chop', 'fill', 'prep', 'prepare', 'incorporate', 'place', 'arrange', 'combine', 'top', 'roast', 'taste']"
fare,"['transfer', 'place', 'cut', 'slice', 'rest', 'remove', 'let', 'use', 'set', 'lay', 'cover', 'season', 'pat', 'cook', 'assemble', 'create', 'pound', 'peel', 'serve', 'invert', 'add', 'remain', 'spread', 'sear', 'pour', 'butter', 'carve', 'wrap', 'have', 'arrange', 'coat', 'fill', 'cool', 'reserve', 'release', 'halve', 'flatten', 'mix', 'dab', 'crush', 'smash', 'face', 'begin', 'accumulate', 'return', 'leave', 'roll', 'catch', 'drizzle', 'make', 'go', 'put', 'stack', 'compress', 'prepare', 'move', 'layer', 'smooth', 'whip', 'vary', 'flow', 'be', 'taper', 'repeat', 'form', 'top', 'give', 'spoon', 'bake', 'discard', 'salt', 'pepper', 'do', 'dice', 'rub', 'slide', 'desire', 'flip', 'sprinkle', 'sit', 'line', 'absorb', 'brush', 'run', 'chop', 'fall', 'need', 'turn', 'tap', 'store', 'unwrap', 'press']"
onion,"['add', 'cook', 'stir', 'make', 'slice', 'combine', 'soften', 'chop', 'mince', 'begin', 'be', 'fry', 'pulse', 'whisk', 'season', 'mix', 'incorporate', 'remain', 'brown', 'dice', 'continue', 'sauté', 'dry', 'form', 'roast', 'need', 'break', 'toss', 'coat', 'work', 'top', 'sweat', 'heat', 'remove', 'turn', 'rest', 'garnish', 'crush', 'drain', 'melt', 'transfer', 'process', 'leave', 'sift', 'flip', 'scatter', 'return', 'warm', 'become', 'use', 'scrape', 'evaporate', 'blacken', 'prepare', 'shake', 'repeat', 'keep', 'fit', 'cube', 'shred', 'grate', 'caramelize', 'start', 'bake', 'sear', 'serve', 'desire', 'grind', 'set', 'pound', 'arrange', 'reach', 'sprinkle', 'let', 'draw', 'place', 'pat', 'dust', 'assemble', 'come', 'spread']"
sweet,"['place', 'bake', 'come', 'insert', 'add', 'be', 'make', 'use', 'fold', 'spread', 'set', 'preheat', 'scoop', 'create', 'position', 'pour', 'cook', 'arrange', 'cut', 'roll', 'work', 'start', 'remove', 'leave', 'brush', 'spoon', 'fill', 'pipe', 'press', 'jiggle', 'assemble', 'wrap', 'cover', 'prepare', 'line', 'sprinkle', 'dry', 'top', 'crush', 'seal', 'keep', 'mix', 'lay', 'fry', 'reach', 'remain', 'push', 'flip', 'garnish', 'transfer', 'form', 'pull', 'puff', 'stir', 'become', 'brown', 'meet', 'swirl', 'continue', 'move', 'layer', 'grind', 'pile', 'divide', 'rotate', 'turn', 'poke', 'reduce', 'take', 'let', 'run', 'roast', 'flatten', 'hold', 'begin', 'season', 'combine', 'attach', 'melt', 'like', 'chill', 'separate', 'return', 'look', 'cool', 'sautée', 'break', 'go', 'shred', 'achieve', 'finish', 'release', 'heap', 'crack', 'pinch', 'whip', 'stretch', 'shake', 'get', 'repeat', 'dip', 'overlap', 'encase', 'crumple', 'cube', 'sauté', 'put', 'pre', 'heat', 'stop', 'seem', 'serve', 'tap', 'plate', 'close', 'halve', 'decorate', 'measure', 'grill', 'flake', 'grate', 'spiral', 'grab', 'sear', 'lower', '’re', 'shape', 'twist', 'reheat', 'microwave', 'test', 'distribute', 'stick', 'fall', 'freeze', 'grease', 'alternate', 'fan', 'stuff', 'watch', 'dissolve', 'reveal', 'slice', 'desire', 'flow', 'taper', 'coat', 'accord', 'ladle', 'weigh', 'shave', 'help', 'expand', 'scramble', 'flour', 'tie', 'read', 'secure', 'smooth', 'bend', 'tuck', 'drape', 'ensure', 'invert', 'touch', 'chop', 'expose', 'infuse', 'drop', 'save', 'do', 'whisk', 'pickle', 'crumble', 'appear', 'build', 'thaw', 'uncover', 'face']"
jalapeno,"['add', 'combine', 'remain', 'coat', 'chop', 'season', 'mix', 'cook', 'make', 'transfer', 'assemble', 'desire', 'prefer', 'sear', 'sprinkle', 'place', 'toss', 'smoke', 'prepare', 'dry', 'spread', 'close', 'taste', 'brush', 'use', 'sauté', 'simmer', 'puree', 'top', 'pickle', 'stir']"
ingredient,"['add', 'combine', 'beat', 'cook', 'stir', 'whisk', 'fold', 'be', 'remain', 'mix', 'form', 'use', 'whip', 'set', 'make', 'sift', 'pour', 'place', 'bake', 'start', 'dice', 'transfer', 'separate', 'incorporate', 'simmer', 'grease', 'blend', 'crush', 'coat', 'powder', 'begin', 'follow', 'darken', 'chop', 'cover', 'become', 'melt', 'do', 'dissolve', 'reach', 'thicken', 'put', 'ensure', 'dry', 'prepare', 'pulse', 'increase', 'keep', 'scrape', 'granulate', 'stick', 'get', 'fit', 'caramelize', 'desire', 'plate', 'soak', 'grind', 'press', 'leave', 'hold', 'drop', 'let', 'brush', 'sprinkle', 'condense', 'evaporate', 'tint', 'give', 'drizzle', 'repeat', 'mash', 'ladle', 'return', 'toast', 'create', 'bloom', 'smoke', 'want', 'preheat', 'show', 'split', 'prop', 'stuff', 'brown', 'pipe', 'garnish', 'serve', 'chill', 'cool', 'can', 'bring', 'deepen', 'distribute', 'triple', 'dunk', 'puree', 'continue', 'need']"
common bean,"['add', 'stir', 'combine', 'crush', 'dice', 'season', 'roast', 'can', 'serve', 'pickle', 'drain', 'puree', 'place', 'spread', 'make', 'chop', 'mix', 'remove', 'cook', 'incorporate']"
quick bread,"['use', 'place', 'grease', 'divide', 'line', 'bake', 'make', 'add', 'pour', 'be', 'fill', 'prepare', 'press', 'cut', 'top', 'cool', 'sprinkle', 'spread', 'preheat', 'come', 'insert', 'brush', 'fold', 'distribute', 'roll', 'separate', 'have', 'coat', 'remove', 'crumble', 'flatten', 'dip', 'beat', 'let', 'transfer', 'touch', 'whisk', 'set', 'smooth', 'arrange', 'remain', 'reserve', 'form', 'start', 'garnish', 'crush', 'scoop', 'need', 'cook', 'melt', 'portion', 'rise', 'repeat', 'punch', 'slice', 'desire', 'reach', 'invert', 'serve', 'spray', 'space', 'combine', 'drizzle', 'flour', 'seal', 'dry', 'blend', 'put', 'shape', 'simmer', 'allow', 'eat', 'rerolle', 'cast', 'stir', 'rotate', '’', 'brown', 'tap', 'rip', 'drop', 'split', 'wrap', 'granulate', 'build', 'reroll', 'grill', 'bubble', 'create', 'finish', 'fit', 'layer', 'spoon', 'cover', 'chop', 'harden', 'dollop', 'mix', 'want', 'pat', 'assemble', 'box', 'accord', 'leave', 'open', 'tear', 'push', 'spring', 'poke', 'blitz', 'flip', 'end', 'do']"
chocolate,"['add', 'whisk', 'sift', 'make', 'combine', 'use', 'mix', 'powder', 'fold', 'incorporate', 'be', 'dust', 'stir', 'remain', 'beat', 'distribute', 'grease', 'melt', 'fill', 'condense', 'roll', 'sprinkle', 'coat', 'blend', 'cook', 'cream', 'chop', 'measure', 'set', 'sieve', 'note', 'swap', 'ensure', 'dissolve', 'sit', 'slice', 'begin', 'form', 'see', 'drag', 'whip']"
berry,"['add', 'combine', 'top', 'dry', 'make', 'place', 'mix', 'stir', 'use', 'garnish', 'slice', 'sprinkle', 'whip', 'blend', 'pour', 'fold', 'be', 'spread', 'serve', 'remain', 'roast', 'fill', 'desire', 'cook', 'spoon', 'start', 'soften', 'press', 'cool', 'cut', 'shred', 'quarter', 'remove', 'prepare', 'macerate', 'coat', 'dip', 'muddle', 'dice', 'seal', 'powder', 'follow', 'drizzle', 'insert', 'mash', 'repeat', 'bring', 'transfer', 'assemble', 'bake', 'strain', 'halve', 'save', 'soak', 'pulse', 'incorporate', 'cube', 'alternate', 'layer', 'stack', 'form', 'freeze', 'toss', 'reduce', 'simmer', 'burst', 'thicken', 'become', 'sliver', 'decorate', 'puree', 'slide', 'need', 'skewer', 'marinate', 'float', 'let', 'unfold', 'sift', 'push', 'divide', 'dehydrate', 'grind', 'scrape', 'dress', 'sauté', 'oil', 'reserve', 'chop', 'bubble', 'tuck', 'chill', 'harden', 'whisk', 'look', 'scoop', 'smooth', 'condense', 'arrange', 'pile', 'level', 'put', 'act', 'melt', 'keep', 'vary', 'trim', 'have', 'split', 'lay', 'roll', 'dust', 'fan', 'stuff', 'watch', 'dissolve', 'reveal', 'sparkle', 'beat', 'discard', 'boil', 'dollop', 'brush', 'throw', 'mush', 'get', 'like', 'grease', 'do', 'go', 'leave', 'cover', 'heap', 'close', 'taste']"
salad green,"['add', 'assemble', 'place', 'top', 'spread', 'combine', 'toss', 'layer', 'divide', 'shred', 'serve', 'slice', 'remove', 'let', 'cool', 'spoon', 'chop', 'fry', 'lay', 'scoop', 'desire', 'arrange', 'finish', 'flavour', 'build', 'prefer', 'sprinkle', 'dice', 'sauté', 'soften', 'fill', 'refrie', 'roast', 'reserve', 'dress', 'remain', 'follow', 'pickle', 'mix', 'be', 'transfer', 'cook', 'garnish', 'prepare', 'wrap', 'close', 'start', 'blend', 'coat', 'boil']"
dip,"['serve', 'top', 'add', 'assemble', 'spread', 'slice', 'dice', 'layer', 'shred', 'fry', 'prepare', 'remove', 'spoon', 'replace', 'pickle', 'make', 'recommend', 'garnish', 'create', 'note', 'use', 'buy', 'sprinkle', 'pour', 'desire', 'grate', 'cook', 'fill']"
topping,"['make', 'use', 'add', 'be', 'spread', 'cool', 'drizzle', 'powder', 'let', 'combine', 'reserve', 'remain', 'reduce', 'whisk', 'beat', 'brush', 'pipe', 'mix', 'pour', 'bake', 'place', 'serve', 'transfer', 'remove', 'fit', 'set', 'coat', 'prepare', 'incorporate', 'continue', 'hold', 'work', 'top', 'form', 'start', 'cover', 'divide', 'repeat', 'cook', 'frost', 'sprinkle', 'slice', 'create', 'simmer', 'melt', 'press', 'scoop', 'smooth', 'refrigerate', 'return', 'toss', 'fill', 'spin', 'help', 'sift', 'stir', 'squeeze', 'bring', 'become', 'desire', 'cream', 'take', 'cut', 'harden', 'dip', 'drip', 'chop', 'brown', 'halve', 'dollop', 'reach', 'leave', 'have', 'broil', 'thicken', 'keep', 'triple', 'crumble', 'heat', 'look', 'tap', 'drop', 'fold', 'blend', 'center', 'arrange', 'strain', 'dunk', 'spiral', 'boil', 'flip', 'toast', 'assemble', 'roast', 'juice', 'line', 'run', 'clean', 'reapplye', 'do', 'caramelize', 'snip', 'dry', 'choose', 'preheat', 'range', 'feel', 'heap', 'wipe', 'decorate', 'like', 'unwrap', 'bubble']"
sausage,"['add', 'top', 'cook', 'layer', 'place', 'fold', 'fry', 'brown', 'sprinkle', 'have', 'be', 'return', 'melt', 'alternate', 'cover', 'leave', 'bake', 'use', 'soften', 'render', 'cut', 'stir', 'set', 'remain', 'turn', 'pack', 'roast', 'slice', 'chop', 'serve', 'spread', 'start', 'sauté', 'dry', 'arrange', 'begin', 'like', 'heat', 'make', 'repeat', 'remove', 'drain', 'mix']"
milk,"['add', 'combine', 'stir', 'whisk', 'make', 'pour', 'melt', 'blend', 'remain', 'use', 'mix', 'come', 'beat', 'cook', 'incorporate', 'fold', 'be', 'place', 'create', 'dip', 'repeat', 'form', 'follow', 'roast', 'increase', 'remove', 'puree', 'allow', 'evaporate', 'condense', 'boil', 'serve', 'cool', 'transfer', 'soak', 'pulse', 'start', 'fry', 'dissolve', 'stain', 'submerge', 'rise', 'prefer', 'continue', 'cream', 'chop', 'chill', 'dab', 'brush', 'sprinkle', 'reserve', 'simmer', 'list', 'thicken', 'bake', 'begin', 'distribute', 'hold', 'slice', 'powder', 'heat', 'grind', 'see', 'drag', 'open', 'let', 'coat', 'shake', 'measure', 'secure']"
noodle,"['add', 'cook', 'serve', 'boil', 'accord', 'bring', 'return', 'reserve', 'garnish', 'braise']"
bird,"['add', 'combine', 'drain', 'puree', 'crumble', 'dry']"
juice,"['add', 'combine', 'make', 'mix', 'stir', 'whisk', 'remain', 'blend', 'season', 'place', 'toss', 'pour', 'be', 'cook', 'slice', 'top', 'squeeze', 'remove', 'chop', 'serve', 'roast', 'prepare', 'transfer', 'reserve', 'let', 'come', 'thicken', 'coat', 'reduce', 'taste', 'dice', 'cover', 'scrape', 'incorporate', 'pulse', 'dip', 'fill', 'set', 'drizzle', 'simmer', 'brown', 'prevent', 'sprinkle', 'drain', 'bake', 'beat', 'use', 'measure', 'powder', 'mince', 'turn', 'break', 'start', 'garnish', 'cube', 'allow', 'chill', 'rest', 'desire', 'emulsify', 'process', 'granulate', 'dry', 'grind', 'run', 'fry', 'dissolve', 'infuse', 'stack', 'insert', 'hold', 'macerate', 'condense', 'shred', 'pull', 'melt', 'heat', 'reach', 'spoon', 'juice', 'brush', 'plate', 'pound', 'toast', 'marinate', 'batter', 'form', 'steam', 'rinse', 'shake', 'boil', 'fold', 'dredge', 'drip', 'put', 'cool', 'halve', 'arrange', 'grate', 'evaporate', 'mash', 'puree', 'spread', 'crumble', 'need', 'depend', 'take', 'rub', 'finish', 'secure']"
lemon peel,"['add', 'combine', 'make', 'whisk', 'stir', 'mix', 'sprinkle', 'cook', 'beat', 'season', 'simmer', 'remove', 'toss', 'top', 'remain', 'let', 'come', 'fry', 'serve', 'macerate', 'marinate', 'prepare', 'place', 'scatter', 'give', 'spread', 'powder', 'melt', 'crush', 'roast', 'curdle', 'cream', 'pulse', 'chop', 'drain', 'slice', 'use', 'reserve', 'taste', 'grate', 'smoke', 'granulate', 'coat', 'soak', 'fold', 'incorporate']"
flour,"['mix', 'add', 'be', 'dry', 'whisk', 'sprinkle', 'place', 'powder', 'combine', 'soak', 'make', 'mash', 'coat', 'stretch', 'fold', 'transfer', 'dust', 'flour', 'chop', 'remain', 'stir', 'have', 'use', 'know', 'need', 'get', 'result', 'rise', 'try', 'pour', 'come', 'stick']"
frozen dessert,"['use', 'serve', 'add', 'pour', 'fill', 'transfer', 'combine', 'form', 'scoop', 'top', 'line', 'place', 'remove', 'freeze', 'be', 'whip', 'crush', 'slice', 'prepare', 'let', 'cool', 'make', 'remain', 'strain', 'mix', 'spread', 'smooth', 'grease', 'tighten', 'press', 'continue', 'reserve', 'set', 'divide', 'blanch', 'invert', 'desire', 'portion', 'spoon', 'stir', 'want', 'sit', 'soften', 'feel', 'churn', 'powder', 'release', 'cut', 'shock', 'whisk', 'repeat', 'shake', 'start', 'store', 'blend', 'melt', 'drain', 'create', 'work', 'coat', 'arrange', 'yield', 'peel', 'dollop', 'cook', 'puff', 'sweeten', 'chill', 'require', 'seal', 'stop', 'come', 'put', 'rise', 'accord', 'space', 'refreeze', 'begin', 'heat', 'drizzle', 'enjoy', 'dust', 'hold', 'squeeze', 'leave', 'halt', 'lay', 'flip', 'stream', 'assemble', 'infuse', 'discard', 'return', 'taste', 'hollow', 'separate', 'pat', 'poach', 'keep', 'garnish', 'pipe', 'steam', 'process', 'ensure', 'watch', 'transform', 'pickle', 'bring', 'eyeball', 'have', 'measure', 'pulse', 'clump', 'drop', 'break', 'pack', 'cube', 'do', 'take', 'slide']"
liquor,"['combine', 'add', 'make', 'fill', 'pour', 'use', 'remain', 'mix', 'whisk', 'blend', 'reduce', 'stir', 'roast', 'put', 'soak', 'bake', 'squeeze', 'crush', 'top', 'cook', 'drink', 'be', 'infuse', 'steep', 'keep', 'store', 'simmer', 'cool', 'slice', 'chill', 'get', 'substitute', 'eyeball', 'have', 'measure', '’', 'allow', 'brown', 'continue', 'evaporate', 'strain', 'reserve']"
breakfast food,"['add', 'combine', 'place', 'close', 'shake', 'coat', 'mix', 'puff', 'save', 'chop', 'dry', 'transfer', 'fold', 'melt', 'powder']"
fish,"['place', 'cook', 'lay', 'add', 'bake', 'fold', 'top', 'season', 'serve', 'flip', 'remove', 'make', 'reach', 'spread', 'cover', 'prepare', 'brush', 'pour', 'marinate', 'coat', 'sear', 'combine', 'rub', 'be', 'cinch', 'desire', 'remain', 'mix', 'drizzle', 'flake', 'stir', 'cut', 'spoon', 'start', 'sprinkle', 'divide', 'smoke', 'let', 'use', 'line', '’', 'push', 'pat', 'arrange', 'grill', 'fry', 'plate', 'stuff', 'squeeze', 'transfer', 'garnish', 'discard', 'put', 'match', 'shimmer', 'wipe', 'infuse', 'sautée', 'close', 'slaw', 'spray', 'glisten', 'turn', 'burn', 'get', 'become', 'touch', 'distribute', 'watch', 'rise', 'do', 'form', 'crack', 'stay', 'rest', 'show', 'smooth', 'spill', 'wrap', 'refrigerate', 'dredge', 'have', 'heat', 'crisp', 'leave', 'set', 'rinse', 'slice', 'roast', 'finish', 'toss', 'taste', 'pan']"
piece,"['place', 'brush', 'coat', 'season', 'bread', 'make', 'top', 'cut', 'flip', 'serve', 'use', 'cook', 'remain', 'fry', 'be', 'remove', 'pat', 'slice', 'lay', 'prepare', 'repeat', 'break', 'put', 'pound', 'dredge', 'set', 'arrange', 'close', 'add', 'create', 'work', 'transfer', 'distribute', 'squeeze', 'let', 'rest', 'refrigerate', 'pour', 'cover', 'fill', 'submerge', 'rub', 'scoop', 'fold', 'bake']"
beefsteak,"['place', 'coat', 'season', 'make', 'brush', 'add', 'slice', 'cut', 'use', 'lay', 'cook', 'flip', 'remain', 'combine', 'top', 'pat', 'remove', 'cover', 'let', 'serve', 'prepare', 'repeat', 'break', 'toss', 'put', 'arrange', 'close', 'pour', 'mix', 'transfer', 'distribute', 'squeeze', 'rest', 'refrigerate', 'start', 'roll', 'run', 'fill', 'submerge', 'rub', 'scoop', 'fold', 'marinate', 'sprinkle']"
cabbage,"['add', 'cook', 'wilt', 'be', 'season', 'cover', 'chop', 'blend', 'dry', 'remove', 'top', 'remain', 'combine', 'roast', 'cut', 'mix', 'lay', 'make', 'assemble', 'sauté', 'begin', 'massage', 'set', 'pour', 'drizzle', 'reduce', 'serve', 'stir', 'place', 'sprinkle', 'bake', 'follow', 'wash', 'break', 'blanch', 'salt', 'evaporate', 'bring', 'steam', 'soften', 'beat', 'uncover', 'let', 'toss', 'cast', 'coat', 'shimmer', 'continue', 'transfer', 'spoon', 'start', 'layer', 'press', 'repeat', 'reserve', 'arrange', 'ensure', 'overlap', 'rinse', 'spread', 'divide', 'do', 'slice', 'crush']"
