URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/swedish-sticky-chocolate-cake-kladdkaka,Swedish Sticky Chocolate Cake (Kladdkaka),,6,{'Total': '0:30'},General,"{'General': ['1 ⅓ cups sugar (265 g)', '2 eggs', '½ cup flour (60 g)', '¼ cup cocoa powder (30 g)', '1 pinch salt', '½ cup butter (115 g), melted', '1 tablespoon vanilla extract', '1 tablespoon butter', '1 tablespoon cocoa powder', 'powdered sugar', '1 cup berry (175 g), optional']}","{1: 'Preheat the oven to 350°F (180°C).', 2: 'In a medium bowl, whisk the sugar and eggs until the mixture is pale yellow in color.', 3: 'Sift in the flour, cocoa powder, and salt.', 4: 'Fold until incorporated.', 5: 'Mix in the butter and vanilla.', 6: 'Grease a pan with butter and sprinkle cocoa powder to coat.', 7: 'Pour in batter and smooth out. Batter will be very thick.', 8: 'Bake for 20 minutes or until the top has hardened. The center should still be soft.', 9: 'Sprinkle with powdered sugar.', 10: 'Add berries (optional).', 11: 'Enjoy!'}","{'Calories': '345', 'Fat': '19g', 'Carbs': '37g', 'Fiber': '1g', 'Sugar': '25g', 'Protein': '5g'}",38
https://tasty.co/recipe/roasted-vegetables-by-ayesha-curry,Roasted Vegetables,,4,{},General,"{'General': ['1 ½ lb brussels sprouts (680 g), halved', '2 pears, cored and sliced into wedges', '½ cup yellow onion (75 g), finely chopped', '2 tablespoons olive oil', 'salt, to taste', 'pepper, to taste', '4 lemon wedges', '1 tablespoon honey', '¼ cup dried cranberry (30 g)']}","{1: 'Preheat oven to 450°F (230˚C).', 2: 'In a large bowl, add the Brussels sprouts, onion, olive oil, salt, and pepper, and mix to combine.', 3: 'Transfer to a parchment paper-lined baking sheet and add pears.', 4: 'Bake for 15 minutes. Stir once, then back for an additional 10-15 minutes, until the Brussels sprouts are golden brown and have started to crisp and the pears have caramelized.', 5: 'Squeeze the lemon over the Brussels sprouts and drizzle with the honey.', 6: 'Add the dried cranberries and stir to combine.', 7: 'Bake for an additional 25-35 minutes.', 8: 'Enjoy!'}","{'Calories': '215', 'Fat': '7g', 'Carbs': '40g', 'Fiber': '8g', 'Sugar': '21g', 'Protein': '4g'}",
https://tasty.co/recipe/sofritas-burrito-bowl,Sofritas Burrito Bowl,,2,{'Total': '0:15'},General,"{'General': ['1 tablespoon olive oil', '½ cup onion (75 g), finely chopped', '7 oz extra firm tofu (200 g), 1/2 block', '1 tablespoon soy sauce', '1 teaspoon chili powder', '¾ teaspoon garlic powder', '½ teaspoon cumin', '¼ teaspoon paprika', '1 pinch cayenne pepper', '2 cups brown rice (460 g), cooked', '2 cups shredded lettuce (145 g)', '½ cup black beans (85 g)', '½ cup corn (90 g), fire-roasted', '⅓ cup pico de gallo (45 g)', '½ cup guacamole (65 g)', '¼ cup red onion (40 g), pickled', 'fresh cilantro, for garnish']}","{1: 'In a large saucepan, heat the olive oil over medium heat. Once the oil begins to shimmer, add the onion and cook until semi-translucent, 3-4 minutes.', 2: 'Use your hands to crumble the tofu into the pan, then use a spatula to continue to break apart while cooking for 3-4 minutes, until slightly browned.', 3: 'Add the soy sauce, chili powder, garlic powder, cumin, paprika, and cayenne. Continue to cook and break the tofu apart until browned and crumbly.', 4: 'To assemble, spread brown rice on the bottom of a bowl, then layer on lettuce, black beans, corn, tofu sofritas, pico de gallo, guacamole, and onions.', 5: 'Serve topped with cilantro.', 6: 'Enjoy!'}","{'Calories': '1230', 'Fat': '26g', 'Carbs': '219g', 'Fiber': '19g', 'Sugar': '12g', 'Protein': '36g'}",3
https://tasty.co/recipe/slow-cooker-chicken-fajita-bowls,Slow Cooker Chicken Fajita Bowls,,8,{},"General,Garnish","{'General': ['1 red bell pepper, sliced', '1 yellow bell pepper, sliced', '1 green bell pepper, sliced', '1 yellow onion, sliced', '2 lb chicken breast (910 g), sliced in half', '2 tablespoons taco seasoning', 'salt, to taste', 'pepper, to taste', '4 garlics, minced', '1 lime, juiced', '1 can diced tomato, drained', '4 cups brown rice (920 g), cooked'], 'Garnish': ['sour cream', 'guacamole', 'fresh cilantro', 'shredded cheese']}","{1: 'In a slow cooker, place half of the bell peppers and onion.', 2: 'Lay on the chicken, and coat both sides with taco seasoning, salt, and pepper.', 3: 'Sprinkle on garlic, half of the lime juice, and diced tomatoes. Cover with remaining peppers, onion, and lime juice.', 4: 'Cover and cook on high for 3 hours.', 5: 'Remove chicken from the slow cooker, shred, and return to slow cooker.', 6: 'Cover until heated through.', 7: 'Serve over brown rice with sour cream, guacamole, shredded cheese and cilantro.', 8: 'Enjoy!'}","{'Calories': '678', 'Fat': '7g', 'Carbs': '104g', 'Fiber': '7g', 'Sugar': '6g', 'Protein': '46g'}",37
https://tasty.co/recipe/portobello-fajita-bowl-meal-prep,Portobello Fajita Bowl Meal Prep,,4,{},General,"{'General': ['1 yellow bell pepper', '1 red bell pepper', '1 green bell pepper', '1 teaspoon salt, divided', '½ teaspoon cumin, divided', '1 teaspoon smoked paprika, divided', '1 ½ teaspoons chili powder, divided', '1 teaspoon red pepper flakes, divided', '4 portobello mushrooms', '1 tablespoon oil', '1 large white onion', '3 cloves garlic, minced', '3 cups brown rice (675 g), cooked', '1 cup pico de gallo (240 g)', '1 cup black beans (60 g), drained and rinsed', '1 cup corn (165 g)', '1 cup shredded cheddar cheese (100 g)', '1 avocado, sliced', '1 lime, sliced into wedges', 'fresh cilantro, for garnish']}","{1: 'Slice the stem off of the peppers so that they will stand steadily when flipped upside down. Slice the peppers into quarters from the bottom to the top around the core and seeds. Slice each quarter into 1-inch (2 ½ cm) thick slices. Transfer to a large bowl.', 2: 'Add ½ teaspoon salt, ¼ teaspoon cumin, ½ teaspoon smoked paprika, 1 teaspoon chili powder, and ½ teaspoon red pepper flakes. Toss to coat the peppers evenly in the spices and set aside.', 3: 'Remove the stems from the portobello mushrooms and slice into 1-inch-wide (2 cm) pieces, then transfer a large bowl.', 4: 'Add the remaining ½ teaspoon salt, ½ teaspoon chili powder, ½ teaspoon smoked paprika, ¼ teaspoon cumin, and ½ teaspoon red pepper flakes. Toss to coat the mushrooms evenly in the spices and set aside.', 5: 'Thinly slice the onion.', 6: 'Heat oil in a large cast-iron pan over medium-high heat. Add the onion and cook, stirring occasionally, until translucent, about 3 minutes. Add the garlic and bell peppers, and cook for about 5 more minutes, stirring constantly until peppers are tender. Remove the pepper and onion mixture from the pan and set aside.', 7: 'Add the mushrooms to the skillet and cook until the mushrooms are tender, stirring constantly, about 5 minutes', 8: 'Divide the brown rice between 4 food storage containers. Top each container with pico de gallo, black beans, corn, cheddar cheese, the cooked bell peppers and onions, and the sliced portobello. Garnish with an avocado slice, a lime wedge, and cilantro.', 9: 'Store in the refrigerator for up to 4 days.', 10: 'Enjoy!'}","{'Calories': '1039', 'Fat': '25g', 'Carbs': '179g', 'Fiber': '17g', 'Sugar': '14g', 'Protein': '29g'}",2
https://tasty.co/recipe/chocolate-peanut-butter-rice-crispy-bars,Chocolate Peanut Butter Rice Crispy Bars,,10,{},"Rice Crispy Bars,Chocolate Drizzle","{'Rice Crispy Bars': ['3 cups brown rice cereal (75 g)', '1 cup natural peanut butter (240 g)', '½ cup honey (170 g)', '1 teaspoon vanilla extract'], 'Chocolate Drizzle': ['½ cup dark chocolate (85 g), melted', '2 tablespoons coconut oil']}","{1: 'In a microwave safe bowl, heat the natural peanut butter, honey, and vanilla extract for 1 minute. Mix well.', 2: 'Add the brown rice cereal to the mixture and combine.', 3: 'After well combined, pour into a greased or parchment lined baking dish and evenly spread.', 4: 'Chill until solid.', 5: 'In a microwave safe bowl, heat the dark chocolate and coconut oil. Mix well.', 6: 'After the crispy mixture is solid, cut into pieces.', 7: 'Dip the bottoms of the bars into the dark chocolate. Drizzle remaining chocolate on top.', 8: 'Chill again until solid. Store in the refrigerator in an airtight container.', 9: 'Enjoy!'}","{'Calories': '409', 'Fat': '20g', 'Carbs': '53g', 'Fiber': '2g', 'Sugar': '25g', 'Protein': '8g'}",
https://tasty.co/recipe/sheet-tray-fajitas-rice-bowl,Sheet Tray Fajitas Rice Bowl,,1,{},General,"{'General': ['¼ cup brown rice (50 g)', '1 teaspoon salt, divided', '¾ cup water (180 mL)', '4 oz flank steak (115 g), thinly sliced', '1 small red onion, thinly sliced', '1 red bell pepper, thinly sliced lengthwise', '1 tablespoon lime juice', '1 teaspoon onion powder', '¾ teaspoon chili powder', '½ teaspoon ground black pepper', '2 tablespoons fresh cilantro, chopped', '1 lime, cut into wedges']}","{1: 'Preheat oven to 450˚F (230˚C).', 2: 'Place the rice in a sieve and rinse under cold water to remove excess starch.', 3: 'Transfer the rice to a small pot with salt and water and bring to a boil over high heat. Reduce to a simmer, put a lid on, and cook until water is absorbed, about 45 minutes.', 4: 'In a bowl, add the skirt steak, red onion, bell pepper, lime juice, onion powder, chili powder, black pepper, and remaining salt and toss until well combined.', 5: 'Transfer to a parchment paper-lined sheet tray and bake for 12 to 15 minutes.', 6: 'Serve steak over rice and top with cilantro and lime wedges.', 7: 'Enjoy!'}","{'Calories': '590', 'Fat': '11g', 'Carbs': '86g', 'Fiber': '10g', 'Sugar': '17g', 'Protein': '40g'}",4
https://tasty.co/recipe/thai-coconut-vegetable-curry,Thai Coconut Vegetable Curry,,8,{'Total': '0:30'},General,"{'General': ['1 tablespoon coconut oil', '1 red onion, thinly sliced', '1 medium jalapeno, seeded and finely chopped', '3 cloves garlic, minced', '1 orange bell pepper, seeded and cut into thin strips', '1 large eggplant, ends trimmed, diced', '3 tablespoons red curry paste', '1 tablespoon brown sugar', '13.5 oz light coconut milk (400 mL)', '28 oz diced tomato (790 g)', '13.5 oz chickpeas (380 g), drained and rinsed', '5 oz baby spinach (140 g)', '¼ cup fresh cilantro (10 g), chopped', 'cooked brown rice, for serving']}","{1: 'Melt the coconut oil in a large, high-sided pan over medium heat. Add the onion and cook for 2 minutes, until just beginning to sweat. Add the jalapeño and garlic, and sauté for 1 minute, until just fragrant. Add the bell pepper and eggplant, and cook for 3 minutes, until the eggplant begins to soften.', 2: 'Add the curry paste and brown sugar and stir to coat the vegetables, making sure there are no large clumps of curry paste. Pour in the coconut milk and stir to combine until the milk is stained from the curry paste. Stir the in diced tomatoes and chickpeas, and bring to a gentle simmer for 5 minutes.', 3: 'Once the curry is simmering, add the spinach, half at a time, and stir until wilted. Remove the pan from the heat.', 4: 'Garnish the curry with cilantro and serve over brown rice.', 5: 'Nutrition\nCalories: 212\nTotal fat: 7 grams \nSodium: 368\nTotal carbs: 34 grams \nDietary fiber: 8 grams \nSugars: 10 grams \nProtein: 7 grams', 6: 'Enjoy!'}","{'Calories': '267', 'Fat': '13g', 'Carbs': '33g', 'Fiber': '8g', 'Sugar': '11g', 'Protein': '8g'}",1
https://tasty.co/recipe/one-pan-miso-honey-salmon-for-two,One-Pan Miso Honey Salmon For Two,,2,{'Total': '0:30'},General,"{'General': ['2 tablespoons white miso paste', '2 tablespoons honey', '1 tablespoon rice vinegar', '1 teaspoon garlic, minced', '1 teaspoon ginger, grated', 'pepper, to taste', '3 oz salmon (85 g), 2 fillets', '½ bunch asparagus, trimmed', '1 large baby bok choy, halved lengthwise', 'olive oil, to taste', 'salt, to taste', 'brown rice, cooked, for serving, optional', 'sesame seed, for garnish']}","{1: 'Preheat the oven to 400°F (200°C) and line a baking sheet with parchment paper.', 2: 'In a small bowl, combine the miso paste, honey, rice vinegar, garlic, ginger, and pepper. Whisk until smooth.', 3: 'Place the salmon fillets skin-side down in the center of the prepared baking sheet and brush generously with the miso-honey sauce.', 4: 'Lay the asparagus on one side of the salmon and the baby bok choy on the other side. Drizzle the vegetables with olive oil and season with salt and pepper. Rub the vegetables until evenly coated.', 5: 'Bake for 10-12 minutes, or until the salmon is cooked to your liking.', 6: 'Divide the vegetables and salmon between serving plates, with rice alongside if desired. Garnish the salmon with sesame seeds and serve immediately.', 7: 'Enjoy!'}","{'Calories': '333', 'Fat': '19g', 'Carbs': '29g', 'Fiber': '1g', 'Sugar': '26g', 'Protein': '10g'}",0
https://tasty.co/recipe/black-bean-corn-burgers,Black Bean & Corn Burgers,,4,{'Total': '0:30'},General,"{'General': ['15 oz black beans (425 g), 1 can, drained, rinsed', '½ cup brown rice (100 g), cooked', '1 cup corn (175 g)', '½ teaspoon garlic powder', '1 teaspoon chili powder', '1 egg', 'salt, to taste', 'black pepper, to taste', '⅓ cup seasoned bread crumbs (40 g)', 'canola oil', '4 slices pepper jack cheese', 'tomato', 'red onion', 'avocado', 'pico de gallo']}","{1: 'In a large bowl, add black beans, rice, corn, seasonings, and egg. Using a potato masher, mash the ingredients until thoroughly mixed together.', 2: 'Once mashed, add the bread crumbs and mix to combine.', 3: 'Take a quarter of the mixture and shape it into a patty using your hands. Repeat with the remaining mixture to create four patties.', 4: 'In a pan, heat a small amount of oil over medium heat. Add the patties and cook for 4-5 minutes, flip, top with a slice of pepper jack, and cook for another 4-5 minutes.', 5: 'Place patties on buns, and top with sliced tomato, red onion, avocado, and fresh salsa.', 6: 'Enjoy!'}","{'Calories': '474', 'Fat': '17g', 'Carbs': '61g', 'Fiber': '10g', 'Sugar': '3g', 'Protein': '19g'}",
https://tasty.co/recipe/chicken-fried-rice,Chicken Fried Rice,,1,{'Total': '0:30'},General,"{'General': ['1 tablespoon cooking oil, of preference', '1 clove garlic, minced', '¼ cup white onion (35 g), diced', '1 carrot, sliced', '¼ cup frozen corn (45 g)', '¼ cup frozen peas (35 g)', '1 cup brown rice (230 g), cooked', '1 cup rotisserie chicken (125 g), shredded', '1 egg, scrambled', '1 tablespoon soy sauce', '½ tablespoon sesame oil', 'salt, to taste', 'pepper, to taste', 'green onion, for garnish', 'sesame seed, for garnish']}","{1: 'In a large skillet heat oil over medium heat. Add garlic, onion, carrot, corn, and peas. Cook until carrots are tender, stirring occasionally.', 2: 'Add brown rice, chicken, egg, soy sauce, sesame oil, salt, and pepper to taste, and stir. Cook for another minute, or until everything is heated thoroughly.', 3: 'Serve with a sprinkle of sesame seeds and green onion.', 4: 'Enjoy!'}","{'Calories': '1538', 'Fat': '47g', 'Carbs': '201g', 'Fiber': '12g', 'Sugar': '10g', 'Protein': '75g'}",
https://tasty.co/recipe/healthier-veggie-fried-rice,Healthier Veggie Fried Rice,,2,{},General,"{'General': ['2 cups brown rice (390 g)', '2 cups vegetable broth (475 mL)', '2 carrots, diced', '1 tablespoon oil', '½ white onion, diced', '2 cloves garlic, minced', '½ cup frozen peas (75 g)', 'salt, to taste', 'pepper, to taste', '2 eggs, whisked', 'scallion, sliced, for garnish']}","{1: 'Add the brown rice, vegetable broth, and diced carrots to your Instant Pot. Stir until combined.', 2: 'Close the lid until you hear the beep. Tip: Closing the lid can be tricky. Have the pressure knob at 11 o’clock and turn right.', 3: 'Turn pressure knob to “Sealing”. Select Manual and reduce the time to 24 minutes. It will say “On” in a few seconds. Note: the Instant Pot will need to warm up for 5-10 minutes. Steam will be released and a few minutes later, the time will start counting down.', 4: 'Once the time goes off, carefully turn the pressure knob to “Venting”. Let all of the stream release before opening the lid.', 5: 'Stir the rice, then transfer from the pot into a medium sized bowl and set aside.', 6: 'Select “Saute” on the Instant Pot.  Once it says “Hot”, add the oil.', 7: 'When the oil is shimmering, add the onion. Cook for around 1 minute until slightly opaque.', 8: 'Add the minced garlic, frozen peas, salt, and pepper. Mix until incorporated.', 9: 'Add rice mixture and stir until everything is combined.', 10: 'Make a well in the middle of the rice for the eggs. Pour the beaten eggs into the well, stirring only the eggs until they are cooked.', 11: 'Mix everything together. Top with scallions.', 12: 'Enjoy!'}","{'Calories': '1880', 'Fat': '81g', 'Carbs': '245g', 'Fiber': '11g', 'Sugar': '24g', 'Protein': '29g'}",9
https://tasty.co/recipe/meal-prep-chicken-burrito-bowls,Meal Prep Chicken Burrito Bowls,,4,{},General,"{'General': ['2 large, boneless, skinless chicken breasts, cubed', '15 oz black beans (395 g), 1 can, drained and rinsed', '1 white onion, diced', '2 cloves garlic', '16 oz medium chunky salsa (455 g), 1 jar', '1 cup brown rice (200 g), cooked', '1 tablespoon olive oil', '1 bundle green onion, sliced, for garnish', 'salt, to taste', 'black pepper, to taste']}","{1: 'Heat the oil in a large skillet over medium-high heat.', 2: 'Toss in the onion with a pinch of salt and sauté until the onions have softened, about 3 minutes.', 3: 'Move the onions to the sides of the pan to create an open space in the middle. Add the cubed chicken into the center of the pan, season with salt and pepper, and sauté until the chicken has cooked almost all the way through.', 4: 'Add the garlic and mix until fragrant, about 30 seconds.', 5: 'Pour over salsa, black beans, and rice, and mix until everything in the pan is evenly combined.', 6: 'Let the mixture simmer for 5 minutes or until the chicken is cooked through.', 7: 'Divide the mixture equally into 4-6 bowls and sprinkle over some thinly sliced green onions.', 8: 'Enjoy!'}","{'Calories': '525', 'Fat': '8g', 'Carbs': '76g', 'Fiber': '12g', 'Sugar': '9g', 'Protein': '36g'}",13
https://tasty.co/recipe/one-pan-teriyaki-chicken-meal-prep,One-Pan Teriyaki Chicken Meal Prep,,4,{},General,"{'General': ['½ cup low sodium soy sauce (120 mL)', '3 tablespoons water', '½ tablespoon garlic, minced', '1 tablespoon cornstarch', '4 tablespoons honey', '3 skinless chicken breasts', '½ bell pepper, sliced', '1 cup broccoli floret (250 g)', '1 cup baby carrot (120 g)', '1 cup green beans (360 g), trimmed', 'salt, to taste', 'pepper, to taste', '2 cups cooked brown rice (460 g), for serving', 'sesame seed, for garnish', 'green onion, for garnish']}","{1: 'Preheat the oven to 400º F (200ºC).', 2: 'In a medium saucepan over medium heat, whisk together the soy sauce, water, garlic, cornstarch, and honey. Allow the sauce to begin bubbling, then stir until sauce thickens. Remove from the heat.', 3: 'Spoon a little of the teriyaki sauce onto the center of a large parchment-lined baking sheet. Lay the chicken on top of the sauce. Arrange the bell pepper, broccoli, green beans, and carrots out on either side of the chicken.', 4: 'Season the vegetables and chicken with salt and pepper to taste. Coat everything well with teriyaki sauce, reserving some for later.', 5: 'Bake for 20 minutes or until the chicken is cooked through and juices run clear.', 6: 'Remove the pan from oven and let cool. Slice the chicken into strips.', 7: 'Distribute the chicken and vegetables evenly between 4 resealable containers filled with brown rice, separating vegetables for 4 different dishes, if desired.', 8: 'Drizzle the remaining sauce over chicken and garnish with sesame seeds and green onion.', 9: 'Refrigerate up to 4 days.', 10: 'Enjoy!'}","{'Calories': '774', 'Fat': '8g', 'Carbs': '126g', 'Fiber': '8g', 'Sugar': '27g', 'Protein': '49g'}",
https://tasty.co/recipe/cashew-chicken-stir-fry,Cashew Chicken Stir-Fry,,4,{'Total': '0:30'},General,"{'General': ['6 tablespoons soy sauce', '1 tablespoon hoisin sauce', '1 tablespoon rice vinegar', '2 tablespoons honey', '1 teaspoon sesame oil', '½ tablespoon ginger, minced', '2 cloves garlic, minced', '¾ lb chicken breast (340 g), cut into 1-inch (2 1/2 cm) pieces', 'salt, to taste', 'pepper, to taste', '1 tablespoon cornstarch', '1 tablespoon sesame oil', '4 cups broccoli floret (600 g)', '1 red bell pepper, cut into 1-inch (2 1/2 cm) pieces', '¾ cup raw cashew (95 g)', '½ cup water (120 mL)', 'brown rice, to serve']}","{1: 'In a medium bowl, combine the soy sauce, hoisin sauce, rice vinegar, honey, sesame oil, ginger, and garlic. Set aside.', 2: 'In a medium bowl, season the chicken with salt, pepper, and cornstarch.', 3: 'Heat a 9.5"" fry pan over medium-high heat and add sesame oil.', 4: 'Add the chicken and cook for 5-6 minutes, or until the chicken begins to brown.', 5: 'Remove chicken and set aside in a separate bowl.', 6: 'Add the broccoli and bell peppers, and cook for 2-3 minutes.', 7: 'Add the chicken, cashews and sauce. Stir together and allow sauce to thicken.', 8: 'Remove from heat and serve over brown rice.', 9: 'Enjoy!'}","{'Calories': '421', 'Fat': '16g', 'Carbs': '37g', 'Fiber': '6g', 'Sugar': '19g', 'Protein': '35g'}",7
https://tasty.co/recipe/ham-pineapple-fried-rice,Ham & Pineapple Fried Rice,,4,{},General,"{'General': ['2 teaspoons oil', '½ cup onion (75 g), diced', '1 tablespoon garlic, minced', '½ cup carrot (60 g), diced', '½ cup bell pepper (50 g), diced', '½ cup ham (75 g), diced', '3 eggs, beaten', '3 cups brown rice (600 g), cooked', '2 tablespoons soy sauce', 'pepper, to taste', '1 cup pineapple (245 g), diced']}","{1: 'In a wok or deep skillet, heat up the oil over high heat and cook onion, garlic, carrots, bell peppers, and ham until onions are translucent and ham is slightly browned. Push all of the cooked ham and vegetables to the side of the pan.', 2: 'Beat the eggs and pour into the cleared half of the pan. Scramble the eggs and mix with the rest of the vegetables.', 3: 'Add rice, soy sauce, pepper, and pineapple. Mix well and let the rice cook until slightly crispy.', 4: 'Enjoy!'}","{'Calories': '826', 'Fat': '13g', 'Carbs': '148g', 'Fiber': '8g', 'Sugar': '8g', 'Protein': '26g'}",
https://tasty.co/recipe/weekday-meal-prep-chicken-burrito-bowls,Weekday Meal-Prep Chicken Burrito Bowls,,4,{},General,"{'General': ['2 boneless, skinless chicken breasts', '3 bell peppers, any color, sliced', '1 large red onion, sliced', '2 tablespoons olive oil', '1 tablespoon taco seasoning', 'salt, to taste', 'pepper, to taste', '1 jar salsa', '3 cups brown rice (680 g), cooked', '1 can black beans, drained and rinsed', '1 can corn', '1 cup shredded cheddar cheese (100 g)', '1 lime, sliced into wedges', '2 tablespoons fresh cilantro, to garnish']}","{1: 'Preheat oven to 400˚F (200˚C).', 2: 'Line a baking sheet with foil.', 3: 'Place the chicken, peppers, and onions onto the baking sheet and drizzle with oil.', 4: 'Sprinkle the taco seasoning evenly over both sides of the chicken breasts.', 5: 'Sprinkle salt and pepper on the bell peppers and onions, tossing to coat.', 6: 'Top each chicken breast with a generous pour of salsa.', 7: 'Bake in a preheated oven for 25 minutes.', 8: 'Rest chicken for 10 minutes, before slicing into strips.', 9: 'Add a base of brown rice to 4 food storage containers. Top each with a scoop of black beans, corn, additional salsa, cheddar cheese, cooked bell peppers, and onions, and sliced chicken. Garnish with fresh cilantro and a lime wedge.', 10: 'Store in the refrigerator (and enjoy any extras immediately). Can be kept refrigerated for up to 4 days.', 11: 'Enjoy!'}","{'Calories': '1165', 'Fat': '25g', 'Carbs': '181g', 'Fiber': '17g', 'Sugar': '14g', 'Protein': '54g'}",16
https://tasty.co/recipe/vegetarian-grain-bowl-meal-prep,Vegetarian Grain Bowl Meal Prep,,4,{},"Roasted Chickpea & Veggie Brown Rice Bowl,Roasted Veggie Quinoa Bowl,Cilantro Lime Dressing,Soy Maple Dressing","{'Roasted Chickpea & Veggie Brown Rice Bowl': ['1 sweet potato, peeled and chopped into bite-size pieces', '½ lb brussels sprouts (230 g), trimmed and halved', '1 yellow bell pepper, roughly chopped', '½ red onion, roughly chopped', '15 oz can of chickpeas, drained and rinsed', 'olive oil, to taste', 'salt, to taste', 'pepper, to taste', 'paprika, to taste', '2 cups brown rice (460 g), cooked'], 'Roasted Veggie Quinoa Bowl': ['2 carrots, sliced', '1 head broccoli, cut into florets', '1 red bell pepper, roughly chopped', '½ head red cabbage, sliced', '1 cup sugar snap peas (65 g)', 'olive oil, to taste', 'salt, to taste', 'pepper, to taste', 'garlic powder, to taste', 'onion powder, to taste', '2 cups quinoa (340 g), cooked'], 'Cilantro Lime Dressing': ['¼ cup plain greek yogurt (75 g)', '2 tablespoons lime juice', '1 tablespoon fresh cilantro, chopped', 'salt, to taste', 'pepper, to taste'], 'Soy Maple Dressing': ['¼ cup soy sauce (60 mL)', '2 tablespoons pure maple syrup', '1 teaspoon fresh ginger, minced', '1 teaspoon garlic, minced', 'pepper, to taste']}","{1: 'Preheat the oven to 425˚F (220˚C). Line 2 baking sheets with parchment paper.', 2: 'On 1 baking sheet, season the vegetables and chickpeas for the Roasted Chickpea & Veggie Brown Rice Bowl with olive oil, salt, pepper, and paprika.', 3: 'On the other baking sheet, season the vegetables for the Roasted Veggie Quinoa Bowl  with olive oil, salt, pepper, garlic powder, and onion powder.', 4: 'Bake for 15 -20 minutes, or until the vegetables are roasted to your liking.', 5: 'Fill 2 glass storage bowls with 1 cup cooked brown rice each. Fill 2 more glass storage bowls with 1 cup cooked quinoa each.', 6: 'Fill the brown rice bowls with the roasted chickpea and vegetables. Fill the quinoa bowls with the other roasted vegetables. ', 7: 'Mix the cilantro-lime dressing ingredients and split the dressing between 2 small glass containers. Store in the refrigerator with the roasted vegetable and chickpea bowls for up to 4 days.', 8: 'Mix the soy-maple dressing ingredients and split the dressing between 2 small glass containers. Store in the refrigerator with the roasted vegetable quinoa bowls for up to 4 days.', 9: 'To serve, remove the containers with the dressing and heat the bowls in the microwave for 1 minute. Pour the dressing on top and mix everything together.', 10: 'Enjoy!'}","{'Calories': '1240', 'Fat': '25g', 'Carbs': '218g', 'Fiber': '28g', 'Sugar': '28g', 'Protein': '39g'}",5
https://tasty.co/recipe/roasted-brussels-sprouts-salad,Roasted Brussels Sprouts Salad,,4,{'Total': '0:25'},"Brussels Sprout,Creamy Balsamic Vinaigrette,Salad","{'Brussels Sprout': ['1 lb brussels sprouts (455 g)', 'salt, to taste', 'pepper, to taste', '1 teaspoon garlic powder', '2 tablespoons olive oil'], 'Creamy Balsamic Vinaigrette': ['¼ cup greek yogurt (70 g)', '2 tablespoons balsamic vinegar', '2 tablespoons olive oil', '½ tablespoon dijon mustard', '1 clove garlic, minced', 'salt, to taste', 'pepper, to taste'], 'Salad': ['½ lb mixed greens (230 g)', ', shredded ⅓ cup almond (70 g), sliced', '⅓ cup dried cranberry (60 g)', '⅓ cup shredded parmesan cheese (35 g)']}","{1: 'Cut the stems off the brussels sprouts, then cut into quarters.', 2: 'Put the brussels sprouts into a mixing bowl and add garlic powder, olive oil, salt, and pepper.', 3: 'Lightly grease the baking sheet with oil and spread evenly.', 4: 'Bake for 20-25 minutes at 400°F (200°C).', 5: 'For the dressing, mix the Greek yogurt, balsamic vinegar, olive oil, Dijon mustard, minced garlic, salt, and pepper.', 6: 'In a large mixing bowl, add mixed greens, shredded carrots, sliced almonds, dried cranberries, shredded parmesan, and the roasted brussels sprouts.', 7: 'Pour dressing over the salad and mix well.', 8: 'Enjoy!'}","{'Calories': '314', 'Fat': '21g', 'Carbs': '24g', 'Fiber': '6g', 'Sugar': '12g', 'Protein': '10g'}",10
